287,913,0
842,733,0
1529,796,0
968,709,0
276,228,2
531,521,2
1880,1170,1
551,417,0
205,183,2
1853,1157,0
1482,1079,3
809,419,0
1394,478,0
1178,181,0
894,849,1
1781,674,0
958,886,0
440,844,0
1054,129,0
968,1227,1
2185,698,3
3851,437,1
1083,993,0
396,1158,0
731,1085,0
1623,1278,0
1898,1156,0
1453,2018,0
2099,308,1
4398,1254,0
560,641,0
982,145,0
652,578,0
1441,516,4
3742,490,0
614,1279,0
964,471,1
3715,1169,0
687,1096,0
974,432,0
2117,603,0
1106,1281,1
1777,525,0
1389,721,0
3759,288,1
17,880,0
1439,245,0
1717,839,1
3919,274,4
1821,1119,0
1598,560,0
1613,1218,2
1799,323,0
1817,466,0
349,1129,0
421,1202,0
964,607,2
572,941,0
410,620,0
1769,334,0
269,147,0
3666,2029,0
731,228,1
3715,570,0
2121,1208,0
4982,1025,0
1498,500,3
529,1280,0
1136,1191,0
447,1261,0
1806,295,1
1535,512,0
1011,167,1
958,377,0
13,1082,1
2114,862,0
981,989,0
153,801,0
770,542,0
4384,385,0
1300,1293,0
402,728,2
1848,699,1
1782,1208,0
1536,649,1
1276,976,0
1328,1208,0
981,204,0
2133,492,0
1718,1095,0
560,562,0
642,657,0
1734,1121,0
665,210,0
2110,1105,1
1740,1092,0
1785,448,0
3653,705,0
438,818,0
695,936,0
1484,1284,0
31,1151,0
551,170,0
2232,575,1
388,891,0
995,727,1
1453,1226,0
361,159,0
1080,341,0
287,405,0
1710,629,0
1584,1193,0
422,125,0
615,1143,0
2121,1024,0
3700,974,0
1494,1194,0
369,567,1
457,802,0
1510,221,1
3759,407,0
1861,550,0
569,318,2
1617,301,0
352,822,1
625,117,2
2194,979,0
3843,2024,0
207,1076,2
1914,2035,0
1620,1173,2
1083,1265,0
1817,162,0
177,741,0
4384,477,1
428,257,0
1822,867,0
269,1204,0
940,1128,0
1885,518,0
3718,653,0
599,1165,0
2188,826,0
1920,656,0
657,332,0
1738,427,0
1526,999,1
636,247,0
388,794,0
671,654,0
3843,1144,0
1545,564,0
1913,151,0
352,796,2
1920,233,2
85,553,0
1711,2018,1
714,647,1
3821,1264,0
1732,642,0
1510,947,0
1808,417,0
2278,1097,0
548,1227,1
465,1155,0
1763,795,0
3808,438,0
1518,577,0
1528,350,0
314,508,0
2305,649,0
280,1155,0
1788,458,1
280,470,0
406,1253,0
3815,379,1
411,663,2
16,1281,0
259,923,0
1245,1163,1
1799,843,1
392,157,0
1139,234,0
272,382,0
2099,1124,0
3917,960,0
333,221,1
583,763,0
1160,964,0
17,217,0
661,818,1
67,427,0
56,819,3
1424,916,0
1160,757,1
3,1122,0
2133,182,1
2107,1218,0
664,389,1
388,889,0
671,2033,0
1788,1124,3
2271,484,0
457,618,0
1795,291,3
715,603,1
144,1211,1
1827,481,2
3858,1010,0
1728,490,2
1908,199,0
269,456,0
1891,1255,1
1303,684,0
2270,749,1
338,389,0
1623,1249,0
656,818,0
958,898,0
447,294,1
1902,1237,0
671,717,0
1303,291,1
1834,790,0
1816,922,0
1281,790,0
1892,934,0
1781,865,1
560,414,1
4947,371,0
361,501,0
1054,277,0
560,1222,1
85,1127,0
1722,617,0
1813,864,0
944,568,0
384,703,1
31,834,1
4180,838,1
188,307,0
1520,1257,0
524,184,1
4398,1110,0
756,819,0
1180,1133,0
1897,1274,0
303,169,2
3653,1185,0
1743,356,0
1153,619,1
543,1086,0
802,793,2
343,1169,2
361,913,0
1798,1148,0
17,161,0
2267,698,2
777,376,2
1992,1254,0
1119,1196,3
152,569,1
3,464,0
1529,616,0
1758,612,1
353,260,1
3869,585,1
770,683,3
1424,2053,0
1784,122,0
842,314,0
1484,1115,0
1431,1304,0
1281,422,0
1083,374,0
577,292,2
1803,283,0
1892,875,0
632,605,0
479,930,0
343,538,1
125,553,0
826,805,3
1457,595,0
1671,1116,0
122,180,0
3980,810,1
1785,859,0
3717,210,0
1803,128,0
1834,745,0
1329,1086,0
1913,741,1
280,812,0
1908,263,0
1342,686,1
1913,213,0
661,810,1
1486,354,1
2093,1161,3
674,593,0
26,1278,1
815,1313,1
3979,958,0
674,870,0
1051,493,1
172,572,1
2194,310,0
1514,317,0
3731,278,0
1011,826,0
770,581,1
3514,291,2
3843,818,1
153,165,0
1717,1177,0
640,864,0
67,242,0
1542,225,0
1055,403,0
830,1302,0
2136,362,0
857,657,1
1486,2033,0
987,1190,0
1593,1130,0
1804,661,0
3798,1125,0
358,669,0
357,256,0
1823,1144,0
3808,1177,0
353,243,1
750,1185,0
142,1008,2
2124,464,0
1526,131,0
997,167,0
3727,1166,0
1031,752,0
2108,959,0
391,150,0
2099,747,0
3674,1123,0
4947,251,0
1457,460,0
412,905,0
1179,140,2
138,795,0
1139,830,1
1764,871,0
766,1244,0
1887,238,0
887,738,0
1788,828,0
658,251,0
650,1007,1
887,503,1
1853,1118,0
48,1146,0
1787,214,2
1894,133,0
3762,649,0
1085,172,1
1804,424,0
1808,182,0
974,406,0
2181,399,0
31,1154,2
997,497,0
2304,268,0
1888,1237,1
1804,644,0
1009,1230,0
658,877,0
3759,427,1
430,1113,0
1606,946,0
361,177,0
1482,1151,0
287,485,0
1617,1166,0
1395,544,0
405,832,1
67,941,0
363,1302,0
1892,1299,0
192,360,2
391,221,2
1518,387,0
1439,1100,0
3653,294,0
281,1262,0
1817,782,0
3718,1219,1
695,1304,0
1139,193,0
1615,227,0
220,307,0
1000,726,2
1827,215,0
4398,586,0
1613,455,0
17,868,0
1662,258,1
4171,1139,0
1899,1163,0
4982,275,0
1853,148,0
3775,947,0
1329,787,0
1899,203,0
654,635,0
999,1077,0
120,1075,0
1920,394,0
1885,1148,0
652,1291,0
4180,1180,0
1705,903,0
3712,558,0
4384,911,0
3702,855,0
513,588,0
1164,397,2
3742,622,1
599,1145,1
397,1232,0
1709,202,0
1514,923,0
122,523,0
3700,549,0
534,152,2
1535,1294,0
1044,996,0
3834,2055,0
3980,614,0
1773,665,1
1510,531,0
2271,763,0
1151,361,1
727,523,0
1713,1312,0
26,257,0
33,995,0
766,638,0
1887,1087,0
2124,881,0
1494,295,0
1422,1280,0
1767,394,0
687,1238,0
358,714,1
1852,243,0
422,1207,0
1823,1270,0
1453,397,0
1143,1305,0
1439,1004,0
2185,1022,1
3728,1108,0
1484,792,0
3718,862,0
997,1206,0
1853,1163,0
1908,1155,1
1162,1185,0
362,286,0
112,569,1
956,535,2
1853,1275,0
3815,746,1
5498,499,3
2300,311,0
1037,1165,0
1619,460,0
410,605,0
2114,872,0
1329,422,0
640,520,0
1005,1250,0
2203,747,0
1829,1121,0
286,971,0
627,347,1
1805,1076,3
656,1228,1
1342,422,0
1092,202,2
1914,690,2
405,1248,0
640,810,1
3817,2028,0
1736,1184,0
1799,1137,0
3846,820,2
661,1018,0
1010,663,1
1518,351,0
1824,1176,0
3715,259,0
1005,1303,0
672,1087,0
522,140,0
1709,1251,0
944,276,0
721,1304,0
1148,420,0
997,787,0
972,168,2
771,189,2
1804,259,0
479,525,1
798,1202,0
3807,489,0
1707,1195,1
200,365,1
108,694,1
1799,268,0
962,625,0
1160,483,0
352,945,0
1349,561,0
461,277,0
344,172,0
3718,679,0
85,1274,0
953,291,1
2304,1018,0
1514,731,0
1342,647,2
1727,1258,0
1077,221,1
31,657,1
1173,975,0
961,250,1
830,1270,0
85,550,0
1939,567,0
461,367,0
2194,514,0
1803,586,0
657,577,0
479,1159,1
1529,1282,0
2265,379,0
1024,1177,1
173,1282,0
67,569,0
1530,1292,0
961,665,0
1429,162,0
122,503,0
385,881,0
1738,605,1
3742,223,0
1162,1077,1
2267,570,0
894,768,1
3875,645,1
2267,432,0
3666,1220,0
614,1241,0
1113,139,0
1494,377,0
645,1275,0
2194,1001,0
1051,1190,1
1526,853,0
1803,1196,0
3875,266,1
3774,215,0
1584,294,1
293,859,0
352,879,0
1892,2051,0
1013,728,2
1518,269,0
344,629,0
672,286,0
457,1294,0
1727,235,0
138,129,0
1530,721,0
658,1090,1
1546,439,0
732,1074,0
3678,917,0
428,921,0
1812,349,0
1113,130,0
441,139,1
1777,457,0
1763,1100,0
775,914,0
1773,1313,0
1441,405,1
995,1085,0
513,1225,0
1607,130,0
269,161,0
114,138,0
1514,965,0
432,1098,0
1606,1213,1
206,2043,0
3,279,0
773,602,1
1615,146,0
240,976,0
1453,861,0
756,1135,0
1914,1234,0
997,572,0
1397,383,0
1396,1117,1
84,1092,0
1914,322,0
1349,699,2
640,1076,0
447,544,0
3850,373,0
1772,579,0
3815,904,1
1716,1274,0
775,290,2
1908,1251,1
594,802,1
1731,1302,0
771,754,2
1808,585,0
1870,362,0
422,927,0
1876,2036,0
1514,277,0
3759,990,0
1861,600,0
1180,1239,1
1529,382,0
138,146,0
21,480,0
567,677,0
286,465,0
2234,513,0
1528,2025,0
1073,941,0
153,761,0
2301,436,0
293,445,0
3795,715,0
1919,1110,2
654,874,0
1687,1191,2
3666,126,0
2107,866,0
1415,1110,0
1613,355,0
690,1183,1
1555,639,0
665,967,0
1460,1001,0
1535,1192,0
3818,226,0
1536,2052,0
2132,263,0
1598,676,0
395,1299,0
809,318,0
293,984,0
1448,222,0
1780,1151,0
1037,282,0
240,2036,0
1782,1256,0
2278,641,0
629,388,1
1316,845,0
1880,145,0
667,1266,0
3729,861,0
958,1225,0
1785,762,0
3763,568,0
220,388,0
205,804,1
4398,454,0
1583,817,3
2135,1178,0
357,616,2
1852,296,0
1487,1214,0
1803,245,0
551,543,0
3682,743,2
1920,1214,0
1535,1190,0
1608,814,1
988,178,1
3727,1097,0
379,1092,0
3979,693,1
1607,599,1
1795,1271,2
665,812,0
1051,1230,1
1389,385,1
1827,1170,0
1159,360,0
678,1228,0
1767,984,0
206,185,0
675,286,1
1424,415,0
3514,317,0
1068,1151,3
1834,485,0
1913,521,0
31,157,0
1894,580,0
560,475,0
1662,375,0
2133,498,0
1768,1266,0
1213,779,0
981,455,0
1494,556,0
1518,1261,0
981,638,0
584,491,0
259,214,0
1073,289,0
834,218,0
652,1297,0
13,496,0
1424,262,0
280,451,0
1494,301,0
1598,771,0
338,1204,0
3718,374,0
1880,830,0
3807,857,0
1842,1155,0
1155,382,0
352,667,0
269,406,0
3718,247,0
1620,1180,1
1876,446,0
1159,339,0
958,691,0
1101,559,1
34,1140,0
1037,520,0
1710,1212,0
188,871,0
1155,1138,0
1870,1224,0
1990,192,0
1113,1002,0
1899,1214,0
652,142,0
567,551,0
388,776,0
1164,462,1
3737,303,0
1716,1150,1
1732,294,3
1453,948,0
120,1177,0
773,1149,2
1178,143,0
2267,2057,0
1545,954,0
3817,377,0
363,956,0
1453,643,0
1607,992,0
1902,1135,0
995,1150,0
272,329,0
960,1207,0
1732,498,1
1448,538,0
1824,1270,0
1920,260,1
3727,785,0
438,633,3
259,210,0
3917,780,0
477,769,2
1429,793,0
2210,808,0
358,545,0
293,1301,0
3700,595,2
715,173,1
37,658,3
724,1288,0
397,809,0
2300,520,0
1148,705,0
3841,362,1
2232,214,1
3804,664,1
385,853,0
361,386,0
240,1232,0
3858,836,0
1010,472,0
3850,888,0
1803,169,1
1992,517,1
428,375,0
373,1290,0
2265,806,0
1816,543,0
1608,1295,1
1179,1190,2
1139,231,0
1530,152,0
3702,448,0
389,963,0
765,621,1
2108,313,0
383,214,2
3739,944,0
1821,509,0
1023,402,0
48,693,2
4947,721,0
259,683,0
522,146,0
272,1166,0
269,438,0
1812,760,0
2267,353,0
1880,1124,1
2245,193,0
1761,322,0
1396,938,0
388,1287,0
1732,1282,1
660,508,0
393,187,0
385,571,0
428,1222,0
830,438,0
2121,471,0
1836,2028,3
1415,1113,0
560,507,0
1349,614,0
1545,715,0
1803,1078,2
1823,899,0
1619,399,1
1761,681,0
217,1240,0
1101,1194,0
701,236,1
1787,232,0
1822,708,0
1817,167,1
3868,270,1
1606,695,0
269,664,0
2185,378,1
1611,1123,1
1463,884,0
1024,1157,1
3815,1305,1
1789,1224,0
2178,318,0
1606,1197,0
1732,472,1
1769,133,0
507,576,1
3821,449,0
17,1166,0
555,1123,3
240,313,0
1044,229,0
1414,437,1
3666,590,0
2108,129,0
767,279,3
1281,1165,0
4384,686,0
3841,197,0
3712,1265,0
3737,1143,0
435,568,0
3869,184,0
1535,971,0
1288,1130,1
1394,465,0
1173,1280,2
1894,207,0
1106,297,0
1327,451,1
1178,1231,1
67,1092,0
3739,234,0
1796,1075,0
1494,1108,0
173,1172,0
671,517,0
2270,166,0
1064,459,2
389,541,0
1920,554,0
1727,480,0
343,1194,2
1738,1264,0
690,1199,0
760,1178,0
422,835,1
640,293,0
640,1298,0
3759,771,0
389,660,2
1237,618,0
343,444,0
962,550,1
619,751,0
1014,1110,2
282,1238,0
1992,1245,0
1113,840,0
375,913,0
2265,601,0
1011,1197,0
684,622,1
399,1275,0
1044,742,0
1510,611,0
287,1212,0
3729,322,0
1438,1264,0
4982,897,0
1448,497,0
1920,1158,2
1788,901,0
887,266,0
985,1226,0
1395,390,0
798,1268,0
67,646,1
362,271,0
1919,443,0
838,1280,1
667,1202,1
1414,276,0
177,643,0
1010,198,0
1617,936,0
338,1222,0
1870,1179,0
1245,371,1
338,419,0
794,1312,0
1396,473,0
1890,1074,1
1542,369,0
1817,980,0
887,292,1
1180,939,0
1769,782,0
48,647,2
3980,722,1
721,1296,0
1055,762,1
551,1099,0
1213,247,0
665,951,0
2270,1182,1
1712,479,3
1063,1114,0
660,199,0
138,963,0
392,167,0
1613,642,0
731,623,1
152,2031,0
438,1256,0
3674,1168,0
403,1280,0
3717,1092,0
838,1279,1
1623,972,0
21,863,0
190,735,0
724,246,0
1782,1155,0
3666,1009,0
3760,424,0
522,678,0
682,1146,2
2108,1267,0
958,323,0
1598,279,0
1138,1123,0
1053,1230,0
2124,689,0
1892,639,0
1448,339,0
1939,950,0
513,379,0
1750,299,0
2181,386,0
2234,717,0
461,1265,0
584,1296,0
1213,131,0
691,960,0
1139,843,0
3681,725,0
435,446,0
13,170,1
1781,578,1
369,324,0
1138,1150,0
619,814,1
3815,450,1
3681,1313,0
1939,322,0
1389,293,2
1722,1198,0
314,1157,0
3514,828,0
3807,935,0
185,687,0
1767,506,0
1913,604,0
409,1141,0
3751,324,0
1887,770,0
2135,985,0
615,119,1
185,668,0
367,1115,0
1526,816,0
389,1004,0
562,301,0
1758,1015,1
2132,660,0
1510,986,0
1786,309,0
750,768,0
349,380,0
349,1104,0
894,1176,0
3858,1199,0
558,1304,0
657,908,0
389,469,0
2232,555,0
1607,245,0
1662,530,0
1213,759,1
3843,460,0
1823,688,2
1792,395,0
367,147,0
173,1168,0
389,894,0
3712,1176,0
1428,1298,0
1441,301,0
1514,330,0
522,1253,0
1711,2045,1
1709,1150,0
259,2041,0
1922,1156,0
560,613,1
1607,897,0
3919,715,0
1852,313,0
1510,807,0
1718,2045,1
3869,2056,0
1438,1240,0
656,1167,0
1869,1261,1
661,554,0
1546,939,0
2270,1016,0
775,164,0
3751,181,0
321,131,0
461,856,0
3738,1131,0
2232,209,0
1710,1078,0
3739,326,0
724,295,1
1011,486,0
3979,493,0
278,687,2
1281,138,0
3868,1141,0
642,370,1
687,1148,3
1917,750,1
354,1190,2
3868,877,0
833,167,2
1510,653,2
3808,758,0
406,1017,0
3817,1113,0
750,1204,0
3807,894,0
3917,1276,1
1462,220,0
1123,581,2
1780,451,0
1526,766,0
639,535,2
3817,570,0
1392,1086,0
343,320,0
353,267,1
1763,492,0
1709,1166,0
388,487,0
338,310,0
614,1182,0
1394,288,1
1329,983,0
1166,1263,1
1613,964,0
2188,885,0
566,1148,3
1530,258,0
3775,1232,0
962,810,2
1428,385,0
3841,843,1
321,148,0
567,2021,0
443,1259,0
3674,1099,0
3715,289,1
1160,1123,1
212,1099,0
830,519,0
2120,239,2
1082,501,1
667,447,1
3681,548,0
1280,1079,2
410,1209,0
1245,745,2
569,271,1
1800,1121,0
1000,176,0
3841,739,1
362,238,0
1731,1095,0
343,714,1
1861,1206,0
667,1112,1
663,591,0
887,423,0
1711,1095,0
410,426,0
1722,656,1
1838,170,0
1905,1160,0
185,701,0
2305,680,1
3742,710,1
240,402,0
1031,212,0
22,517,2
1837,370,0
122,874,0
1806,1237,0
615,564,0
3702,864,0
3674,1233,0
660,527,0
961,559,0
1484,982,0
1448,160,0
2245,122,0
491,1246,0
1055,1266,0
3653,475,0
2110,2034,0
1812,618,0
362,1081,0
1494,362,0
1772,1164,0
1920,997,0
3731,797,0
1885,432,0
3851,796,0
3742,170,4
1786,685,2
1894,792,1
428,413,0
974,561,0
1494,796,0
1824,1192,0
152,766,1
1457,950,0
1778,1217,0
2135,737,0
67,298,0
602,271,0
1717,1297,0
1329,138,0
2245,1175,0
830,913,0
1508,356,1
1514,2075,0
1613,839,0
1529,914,0
3917,176,0
1888,877,0
206,1252,0
1342,784,0
435,940,0
3980,1086,1
1424,1108,0
619,191,1
965,1199,2
3382,1171,1
188,1104,0
1163,160,0
3817,598,0
344,187,0
772,1287,0
1555,931,0
2232,1281,0
1876,840,2
1209,142,1
16,531,0
750,855,0
2278,507,0
382,1275,0
2232,639,0
477,682,2
961,2025,0
1912,1282,1
3805,362,1
958,500,0
1761,1098,1
1055,640,0
672,2038,0
997,1234,0
1904,374,0
1113,796,0
1913,134,0
1767,255,1
792,1154,0
1245,1299,1
1903,1251,0
830,251,0
1395,1306,0
660,1302,0
430,1197,1
691,445,0
1843,1133,0
433,1130,1
1237,360,0
684,1299,0
642,914,0
1857,637,0
3846,718,2
287,814,0
225,414,1
664,560,0
4171,2046,0
1848,867,0
1722,972,0
1913,2054,0
1839,494,0
33,770,0
1080,308,0
599,215,2
112,357,2
1761,671,0
1725,1232,1
1816,520,0
1898,418,1
667,1166,0
773,128,1
1606,579,0
3868,728,0
213,654,2
1614,1172,0
2117,1290,0
1429,665,1
1329,1218,0
1006,608,3
1727,401,1
3666,846,0
3715,1158,0
1732,1213,1
1939,441,0
1276,1078,2
1542,1132,0
2110,335,0
67,1123,0
353,1115,1
1763,741,0
397,229,0
3674,560,0
155,287,2
1437,1166,0
1482,541,0
3,492,0
1913,1018,0
619,1262,0
3774,1253,0
1823,887,0
1623,690,2
584,1214,0
369,909,0
968,768,0
3715,1238,0
3834,677,0
802,603,2
548,1311,0
1169,734,0
721,185,0
684,1202,0
2121,915,0
259,962,0
567,686,0
1000,315,0
1767,587,0
287,1170,0
287,715,0
772,1101,0
428,795,0
1783,1277,1
1816,297,0
425,799,0
295,1083,0
13,926,0
1044,746,0
462,162,0
259,750,0
293,245,2
640,443,0
412,1277,0
462,1259,0
667,142,1
1721,597,2
26,1244,1
1303,357,1
1288,1181,0
399,1262,0
1858,137,0
433,1078,0
619,1313,1
833,290,3
1545,916,0
235,1296,0
583,1197,1
2117,501,0
457,1190,2
3727,2054,0
2188,634,0
1827,663,1
812,1239,0
3976,150,0
691,433,0
1463,399,0
293,973,0
319,704,0
2289,2041,0
1615,130,0
1839,1147,0
4384,561,0
382,1305,0
768,1276,0
599,610,0
6,335,0
1457,378,0
802,461,1
718,384,1
67,1206,0
3682,582,0
1164,450,2
1237,531,0
981,603,1
1342,719,0
389,719,1
357,763,2
428,1081,0
562,490,0
627,266,0
1482,290,2
1530,810,0
2265,347,0
3760,457,0
1276,771,0
217,1294,0
4171,608,0
1415,1020,0
724,134,0
1922,365,0
1834,587,0
794,1161,1
321,915,0
172,493,0
217,628,0
1709,205,0
1598,638,0
3760,197,0
1546,871,0
4182,676,3
2121,1228,0
462,380,0
321,969,0
413,674,0
1159,1076,0
809,1279,0
1720,558,0
629,187,2
3798,161,0
1714,1302,0
1159,1237,0
1829,842,2
3917,495,0
14,173,2
425,1301,0
1803,849,0
343,371,1
410,765,0
389,1080,0
691,765,0
1786,154,0
359,1240,0
513,1248,0
319,894,0
619,340,0
731,118,2
293,1004,1
2108,198,0
1758,959,1
1823,275,0
1613,853,0
1728,2021,0
2185,575,2
1026,1244,0
122,305,0
1536,409,0
1876,470,0
534,290,2
393,1200,0
277,661,0
183,1089,0
1785,233,0
1782,1096,0
1510,751,0
1020,687,3
1280,283,0
1545,677,0
464,171,3
1106,432,0
314,460,0
3868,678,0
1178,210,0
1113,570,0
2196,1075,0
1769,254,0
3815,2045,1
1738,995,0
353,1106,1
392,1234,0
2110,416,0
393,265,0
2219,2020,0
1892,491,0
960,1188,0
1422,1103,0
560,461,1
3843,697,0
67,842,0
2278,675,0
3693,1312,2
1101,914,0
2203,792,0
1804,1108,0
1917,1189,2
362,1299,0
750,775,0
1710,955,0
4167,949,0
177,1114,0
1162,1075,1
3875,635,0
1163,1282,0
2267,847,0
461,565,1
1774,1255,0
2305,1311,1
672,144,0
2117,1216,0
1812,476,0
678,2021,0
1536,1109,0
968,433,0
269,1137,0
435,238,0
4880,858,0
3666,1293,0
1816,981,0
1457,612,0
727,1246,1
1510,1136,0
3700,478,0
21,954,0
1139,265,0
3674,1276,0
1806,1281,0
1399,1250,0
981,257,0
1761,1287,0
1392,1124,0
2194,353,0
1796,129,0
2099,349,0
672,263,0
1824,1118,0
1448,326,0
383,1108,0
2203,188,0
4189,1206,0
446,371,1
3976,1283,1
153,561,0
619,1107,0
1619,963,0
3481,1161,2
1799,895,0
763,596,1
21,1183,0
560,543,1
2114,163,1
809,547,0
3718,465,0
753,721,0
17,1191,0
373,767,1
2203,456,0
1606,267,0
3727,1246,1
440,679,1
1733,1255,0
1126,817,2
1764,589,0
1484,374,0
1397,1148,1
3731,412,0
657,627,0
1396,945,0
206,896,0
2099,142,0
344,210,0
665,800,0
428,331,0
1129,2040,0
3976,1311,0
3514,2048,0
2132,593,0
857,1219,0
1482,195,0
1126,679,1
2144,1125,0
3682,2023,0
1716,1203,0
774,256,0
1806,420,0
4400,180,1
1070,1160,1
768,332,0
964,576,0
718,335,1
280,450,0
3697,284,0
792,1161,0
3858,1123,0
774,571,0
726,1016,0
857,736,0
1785,891,0
1452,1253,1
406,243,0
1764,848,0
319,613,0
435,250,0
3852,1174,0
958,192,0
319,931,0
560,306,0
1782,1202,0
887,690,1
560,202,0
253,663,2
293,330,0
1584,2019,0
1886,669,0
957,290,2
1514,988,0
1758,473,1
5498,714,2
2305,633,3
1394,525,0
727,833,0
664,1076,2
1526,137,0
602,1280,0
435,640,0
362,140,0
1732,611,0
1080,1113,0
2273,2024,0
715,140,0
1486,1121,1
206,331,0
625,1117,1
1783,1096,0
3681,979,0
1245,848,1
1734,681,3
2121,343,0
449,498,1
1397,371,0
1723,291,1
374,274,1
3653,297,0
3446,1096,1
1886,1278,2
691,943,0
1751,665,3
1179,808,2
1453,403,0
1342,1244,1
1858,1097,0
1606,1130,0
1839,2031,0
1237,223,0
667,360,1
1888,742,2
319,684,0
2135,662,0
240,752,0
3795,177,0
56,408,2
218,537,2
1738,1083,1
447,929,0
3875,812,1
3843,614,0
1593,1234,0
428,643,0
21,125,0
1307,1208,0
599,799,0
369,182,0
1484,213,0
85,513,0
857,294,1
1514,302,0
965,1306,0
3976,820,1
657,712,1
84,1283,2
1908,824,3
1837,470,1
1095,674,1
663,135,1
2108,253,0
774,761,0
1329,134,0
1180,1103,0
343,724,1
744,505,0
1281,731,0
2133,1016,0
1481,1079,0
1904,138,0
1535,183,0
281,267,0
217,575,0
894,549,0
1429,695,1
281,197,1
1608,170,1
1786,911,0
2234,1308,0
1307,1145,0
2126,433,1
1911,1123,0
1750,925,0
1796,843,0
2093,755,2
2099,1267,0
653,215,2
1899,968,0
1711,1290,0
287,935,0
3852,1137,0
393,718,1
1519,1294,0
1785,850,0
1092,279,3
1510,1097,0
1796,408,0
1166,211,0
1876,382,0
1876,661,1
1484,318,0
1920,1173,2
3693,1135,1
259,335,0
1294,775,2
2188,978,0
1462,1245,1
3807,1225,0
3775,1077,1
188,968,0
412,1014,0
3843,1273,0
3589,1235,0
391,618,0
1457,608,0
3739,964,0
338,1173,0
1920,118,4
774,386,0
269,838,0
1342,1189,1
3653,380,0
367,814,1
1530,910,0
678,961,0
1784,418,0
397,515,0
3877,116,1
3737,455,0
3843,719,0
1788,661,0
1813,1220,2
987,1205,0
153,946,0
152,1223,2
770,148,0
1607,304,0
3674,844,1
2196,443,0
2181,172,2
1545,735,0
4378,1252,0
1764,634,0
2114,1231,0
1457,294,0
1429,116,0
1714,1075,0
831,547,0
1237,210,0
1169,617,1
1954,463,0
1462,799,0
1750,252,0
1732,998,0
1709,806,0
3727,375,0
1812,206,0
1009,1077,0
1793,1231,0
1720,1225,0
1460,2050,0
809,293,2
425,1179,2
1529,383,0
3795,1196,0
1106,684,0
831,269,0
3682,240,0
522,995,0
744,995,0
2289,150,0
220,196,0
2267,2028,0
1601,1222,4
995,190,0
220,1000,2
1123,1117,0
1839,1020,0
1606,459,1
665,1099,0
3737,1021,0
1780,611,0
2132,1114,0
1804,886,0
1503,1166,0
2099,514,0
1913,457,0
1767,463,0
1813,838,0
997,932,0
1439,983,0
3702,850,0
3718,517,0
1457,898,0
3717,2042,0
356,1012,1
3737,176,0
343,668,1
1888,630,1
774,1231,0
1615,1161,0
1429,476,0
2234,469,1
665,927,0
1173,1174,0
3717,168,2
1535,536,1
1684,368,2
357,713,1
1119,1210,1
982,1077,2
834,182,0
727,151,2
447,516,0
1462,669,1
1783,1303,0
1245,1087,1
640,1123,0
522,352,0
4194,1310,3
547,1276,1
1481,524,2
2265,419,0
410,275,0
2133,1301,0
2210,1243,0
440,1286,0
1822,563,2
1786,759,0
756,225,0
572,238,0
3821,948,0
932,597,1
1535,962,0
3976,978,0
2196,495,1
961,1254,0
944,254,0
1542,237,0
1412,1160,0
824,782,0
750,381,0
1481,1271,0
2271,1161,0
1510,268,0
548,477,1
672,458,0
2271,743,0
1823,502,0
766,168,1
3869,2045,0
1898,445,0
