632,605,0.19
479,930,0.00
343,538,1.43
125,553,0.12
826,805,2.81
1457,595,0.00
1671,1116,0.02
122,180,0.66
3980,810,1.08
1785,859,0.00
3717,210,0.00
1803,128,0.39
1834,745,0.00
1329,1086,0.12
1913,741,0.67
280,812,0.11
1908,263,0.41
1342,686,0.91
1913,213,0.00
661,810,0.77
1486,354,0.31
2093,1161,3.45
674,593,0.36
26,1278,0.59
815,1313,1.02
3979,958,0.00
674,870,0.29
1051,493,0.53
172,572,0.47
2194,310,0.00
1514,317,0.00
3731,278,0.00
1011,826,0.02
770,581,0.47
3514,291,1.85
3843,818,0.98
153,165,0.05
1717,1177,0.20
640,864,0.13
67,242,0.00
1542,225,0.00
1055,403,0.10
830,1302,0.16
2136,362,0.00
857,657,0.58
1486,2033,0.10
987,1190,0.72
1593,1130,0.00
1804,661,0.05
3798,1125,0.12
358,669,0.51
357,256,0.53
1823,1144,0.04
3808,1177,0.00
353,243,1.10
750,1185,0.00
142,1008,1.93
2124,464,0.00
1526,131,0.20
997,167,0.00
3727,1166,0.00
1031,752,0.00
2108,959,0.00
391,150,0.00
2099,747,0.00
3674,1123,0.00
4947,251,0.06
1457,460,0.00
412,905,0.09
1179,140,2.05
138,795,0.04
1139,830,0.56
1764,871,0.00
766,1244,0.00
1887,238,0.00
887,738,0.33
1788,828,0.04
658,251,0.00
650,1007,1.63
887,503,1.24
1853,1118,0.00
48,1146,0.09
1787,214,1.42
1894,133,0.12
3762,649,0.00
1085,172,1.39
1804,424,0.23
1808,182,0.00
974,406,0.00
2181,399,0.24
31,1154,1.92
997,497,0.00
2304,268,0.54
1888,1237,0.95
1804,644,0.20
1009,1230,0.16
658,877,0.00
3759,427,0.92
430,1113,0.10
1606,946,0.11
361,177,0.00
1482,1151,0.47
287,485,0.00
1617,1166,0.33
1395,544,0.00
405,832,0.81
67,941,0.00
363,1302,0.09
1892,1299,0.06
192,360,1.82
391,221,1.47
1518,387,0.45
1439,1100,0.49
3653,294,0.27
281,1262,0.33
1817,782,0.07
3718,1219,1.09
695,1304,0.00
1139,193,0.02
1615,227,0.31
220,307,0.22
1000,726,2.15
1827,215,0.00
4398,586,0.11
1613,455,0.00
17,868,0.12
1662,258,0.35
4171,1139,0.00
1899,1163,0.38
4982,275,0.00
1853,148,0.01
3775,947,0.11
1329,787,0.24
1899,203,0.00
654,635,0.12
999,1077,0.46
120,1075,0.17
1920,394,0.00
1885,1148,0.46
652,1291,0.00
4180,1180,0.00
1705,903,0.00
3712,558,0.06
4384,911,0.00
3702,855,0.49
513,588,0.33
1164,397,1.57
3742,622,1.25
599,1145,0.53
397,1232,0.00
1709,202,0.00
1514,923,0.00
122,523,0.40
3700,549,0.14
534,152,1.94
1535,1294,0.11
1044,996,0.04
3834,2055,0.00
3980,614,0.00
1773,665,1.63
1510,531,0.00
2271,763,0.00
1151,361,2.38
727,523,0.26
1713,1312,0.44
26,257,0.00
33,995,0.00
766,638,0.00
1887,1087,0.49
2124,881,0.00
1494,295,0.11
1422,1280,0.00
1767,394,0.29
687,1238,0.22
358,714,1.42
1852,243,0.00
422,1207,0.22
1823,1270,0.00
1453,397,0.03
1143,1305,0.17
1439,1004,0.58
2185,1022,1.29
3728,1108,0.06
1484,792,0.00
3718,862,0.05
997,1206,0.05
1853,1163,0.11
1908,1155,1.06
1162,1185,0.30
362,286,0.76
112,569,1.28
956,535,1.57
1853,1275,0.00
3815,746,1.53
5498,499,2.83
2300,311,0.00
1037,1165,0.00
1619,460,0.24
410,605,0.24
2114,872,0.08
1329,422,0.13
640,520,0.19
1005,1250,0.00
2203,747,0.06
1829,1121,0.23
286,971,0.02
627,347,0.74
1805,1076,2.82
656,1228,0.77
1342,422,0.48
1092,202,1.41
1914,690,1.86
405,1248,0.11
640,810,0.87
3817,2028,0.00
1736,1184,0.00
1799,1137,0.03
3846,820,1.89
661,1018,0.00
1010,663,0.82
1518,351,0.00
1824,1176,0.00
3715,259,0.00
1005,1303,0.17
672,1087,0.38
522,140,0.16
1709,1251,0.13
944,276,0.00
721,1304,0.00
1148,420,0.00
997,787,0.00
972,168,1.95
771,189,2.10
1804,259,0.31
479,525,0.54
798,1202,0.26
3807,489,0.00
1707,1195,0.82
200,365,1.20
108,694,1.30
1799,268,0.10
962,625,0.24
1160,483,0.21
352,945,0.06
1349,561,0.06
461,277,0.06
344,172,0.00
3718,679,0.00
85,1274,0.00
953,291,1.32
2304,1018,0.00
1514,731,0.00
1342,647,1.90
1727,1258,0.40
1077,221,1.57
31,657,1.25
1173,975,0.00
961,250,0.89
830,1270,0.05
85,550,0.00
1939,567,0.05
461,367,0.10
2194,514,0.00
1803,586,0.28
657,577,0.00
479,1159,0.80
1529,1282,0.00
2265,379,0.00
1024,1177,0.73
173,1282,0.12
67,569,0.15
1530,1292,0.00
961,665,0.00
1429,162,0.02
122,503,0.85
385,881,0.00
1738,605,0.60
3742,223,0.23
1162,1077,0.00
2267,570,0.00
894,768,1.16
3875,645,0.75
2267,432,0.00
3666,1220,0.00
614,1241,0.00
1113,139,0.00
1494,377,0.02
645,1275,0.00
2194,1001,0.52
1051,1190,1.41
1526,853,0.02
1803,1196,0.23
3875,266,0.84
3774,215,0.27
1584,294,0.92
293,859,0.23
352,879,0.12
1892,2051,0.00
1013,728,2.95
1518,269,0.00
344,629,0.00
672,286,0.38
457,1294,0.05
1727,235,0.00
138,129,0.00
1530,721,0.00
658,1090,0.62
1546,439,0.07
732,1074,0.17
3678,917,0.01
428,921,0.00
1812,349,0.05
1113,130,0.00
441,139,0.54
1777,457,0.00
1763,1100,0.00
775,914,0.00
1773,1313,0.35
1441,405,1.61
995,1085,0.00
513,1225,0.75
1607,130,0.01
269,161,0.00
114,138,0.00
1514,965,0.00
432,1098,0.43
1606,1213,0.44
206,2043,0.02
3,279,0.09
773,602,0.98
1615,146,0.14
240,976,0.04
1453,861,0.12
756,1135,0.00
1914,1234,0.29
997,572,0.00
1397,383,0.00
1396,1117,1.05
84,1092,0.00
1914,322,0.00
1349,699,1.61
640,1076,0.25
447,544,0.06
3850,373,0.19
1772,579,0.00
3815,904,1.03
1716,1274,0.01
775,290,1.93
1908,1251,1.22
594,802,2.14
1731,1302,0.32
771,754,1.52
1808,585,0.09
1870,362,0.26
422,927,0.01
1876,2036,0.02
1514,277,0.00
3759,990,0.04
1861,600,0.00
1180,1239,1.10
1529,382,0.08
138,146,0.06
21,480,0.36
567,677,0.00
286,465,0.00
2234,513,0.27
1528,2025,0.14
1073,941,0.00
153,761,0.00
2301,436,0.00
293,445,0.00
3795,715,0.00
1919,1110,1.75
654,874,0.00
1687,1191,2.43
3666,126,0.03
2107,866,0.00
1415,1110,0.20
1613,355,0.15
690,1183,0.81
1555,639,0.00
665,967,0.00
1460,1001,0.12
1535,1192,0.00
3818,226,0.39
1536,2052,0.00
2132,263,0.11
1598,676,0.28
395,1299,0.00
809,318,0.00
293,984,0.02
1448,222,0.07
1780,1151,0.21
1037,282,0.12
240,2036,0.03
1782,1256,0.00
2278,641,0.00
629,388,2.10
1316,845,0.02
1880,145,0.11
667,1266,0.48
3729,861,0.20
958,1225,0.04
1785,762,0.11
3763,568,0.12
220,388,0.00
205,804,1.54
4398,454,0.00
1583,817,2.59
2135,1178,0.00
357,616,1.22
1852,296,0.00
1487,1214,0.46
1803,245,0.00
551,543,0.00
3682,743,1.40
1920,1214,0.00
1535,1190,0.13
1608,814,1.66
988,178,1.86
3727,1097,0.09
379,1092,0.00
3979,693,0.68
1607,599,0.74
1795,1271,2.01
665,812,0.12
1051,1230,1.17
1389,385,0.57
1827,1170,0.28
1159,360,0.00
678,1228,0.00
1767,984,0.11
206,185,0.28
675,286,1.52
1424,415,0.00
3514,317,0.01
1068,1151,2.95
1834,485,0.02
1913,521,0.59
31,157,0.19
1894,580,0.33
560,475,0.30
1662,375,0.17
2133,498,0.00
1768,1266,0.38
1213,779,0.09
981,455,0.29
1494,556,0.00
1518,1261,0.04
981,638,0.00
584,491,0.01
259,214,0.09
1073,289,0.08
834,218,0.03
652,1297,0.08
13,496,0.24
1424,262,0.00
280,451,0.00
1494,301,0.05
1598,771,0.04
338,1204,0.08
3718,374,0.15
1880,830,0.00
3807,857,0.00
1842,1155,0.16
1155,382,0.00
352,667,0.34
269,406,0.00
3718,247,0.19
1620,1180,0.53
1876,446,0.00
1159,339,0.00
958,691,0.00
1101,559,0.78
34,1140,0.46
1037,520,0.00
1710,1212,0.40
188,871,0.00
1155,1138,0.00
1870,1224,0.00
1990,192,0.38
1113,1002,0.00
1899,1214,0.00
652,142,0.00
567,551,0.02
388,776,0.00
1164,462,0.70
3737,303,0.00
1716,1150,1.41
1732,294,3.63
1453,948,0.29
120,1177,0.10
773,1149,1.40
1178,143,0.09
2267,2057,0.00
1545,954,0.00
3817,377,0.20
363,956,0.03
1453,643,0.41
1607,992,0.24
1902,1135,0.22
995,1150,0.00
272,329,0.00
960,1207,0.07
1732,498,0.35
1448,538,0.46
1824,1270,0.00
1920,260,1.88
3727,785,0.42
438,633,2.67
259,210,0.00
3917,780,0.00
477,769,1.86
1429,793,0.08
2210,808,0.00
358,545,0.05
293,1301,0.05
3700,595,1.36
715,173,0.56
37,658,2.84
724,1288,0.00
397,809,0.14
2300,520,0.00
1148,705,0.12
3841,362,0.66
2232,214,0.89
3804,664,1.03
385,853,0.00
361,386,0.02
240,1232,0.41
3858,836,0.00
1010,472,0.08
3850,888,0.00
1803,169,1.21
1992,517,0.94
428,375,0.00
373,1290,0.03
2265,806,0.25
1816,543,0.00
1608,1295,1.10
1179,1190,1.82
1139,231,0.00
1530,152,0.00
3702,448,0.13
389,963,0.00
765,621,1.30
2108,313,0.23
383,214,2.30
3739,944,0.07
1821,509,0.00
1023,402,0.01
48,693,1.89
4947,721,0.47
259,683,0.22
522,146,0.00
272,1166,0.14
269,438,0.08
1812,760,0.08
2267,353,0.16
1880,1124,1.03
2245,193,0.00
1761,322,0.00
1396,938,0.01
388,1287,0.01
1732,1282,0.93
660,508,0.21
393,187,0.25
385,571,0.01
428,1222,0.00
830,438,0.00
2121,471,0.00
1836,2028,2.16
1415,1113,0.26
560,507,0.00
1349,614,0.28
1545,715,0.08
1803,1078,1.84
1823,899,0.00
1619,399,0.35
1761,681,0.44
217,1240,0.06
1101,1194,0.00
701,236,2.25
1787,232,0.03
1822,708,0.24
1817,167,1.03
3868,270,0.97
1606,695,0.00
269,664,0.00
2185,378,0.84
1611,1123,2.05
1463,884,0.00
1024,1157,1.30
3815,1305,1.03
1789,1224,0.02
2178,318,0.00
1606,1197,0.40
1732,472,1.10
1769,133,0.15
507,576,1.14
3821,449,0.20
17,1166,0.02
555,1123,2.27
240,313,0.00
1044,229,0.00
1414,437,0.47
3666,590,0.00
2108,129,0.48
767,279,2.49
1281,1165,0.00
4384,686,0.05
3841,197,0.26
3712,1265,0.00
3737,1143,0.04
435,568,0.00
3869,184,0.00
1535,971,0.02
1288,1130,1.12
1394,465,0.33
1173,1280,2.45
1894,207,0.02
1106,297,0.02
1327,451,1.17
1178,1231,0.49
67,1092,0.00
3739,234,0.00
1796,1075,0.11
1494,1108,0.16
173,1172,0.07
671,517,0.49
2270,166,0.00
1064,459,1.49
389,541,0.00
1920,554,0.43
1727,480,0.68
343,1194,2.14
1738,1264,0.00
690,1199,0.00
760,1178,0.00
422,835,0.79
640,293,0.34
640,1298,0.01
3759,771,0.45
389,660,1.67
1237,618,0.37
343,444,0.21
962,550,0.77
619,751,0.00
1014,1110,1.10
282,1238,0.02
1992,1245,0.24
1113,840,0.55
375,913,0.00
2265,601,0.20
1011,1197,0.00
684,622,1.21
399,1275,0.37
1044,742,0.09
1510,611,0.00
287,1212,0.09
3729,322,0.03
1438,1264,0.05
4982,897,0.00
1448,497,0.05
1920,1158,1.65
1788,901,0.15
887,266,0.16
985,1226,0.00
1395,390,0.00
798,1268,0.04
67,646,0.96
362,271,0.38
1919,443,0.00
838,1280,1.10
667,1202,1.12
1414,276,0.35
177,643,0.06
1010,198,0.05
1617,936,0.05
338,1222,0.19
1870,1179,0.06
1245,371,1.11
338,419,0.04
794,1312,0.11
1396,473,0.11
1890,1074,1.11
1542,369,0.00
1817,980,0.00
887,292,0.90
1180,939,0.09
1769,782,0.00
48,647,2.51
3980,722,0.84
721,1296,0.00
1055,762,0.95
551,1099,0.00
1213,247,0.00
665,951,0.00
2270,1182,1.01
1712,479,1.41
1063,1114,0.29
660,199,0.00
138,963,0.00
392,167,0.26
1613,642,0.00
731,623,0.64
152,2031,0.00
438,1256,0.00
3674,1168,0.05
403,1280,0.60
3717,1092,0.01
838,1279,1.04
1623,972,0.20
21,863,0.00
190,735,0.02
724,246,0.13
1782,1155,0.23
3666,1009,0.00
3760,424,0.00
522,678,0.10
682,1146,2.19
2108,1267,0.00
958,323,0.03
1598,279,0.00
1138,1123,0.00
1053,1230,0.11
2124,689,0.00
1892,639,0.00
1448,339,0.03
1939,950,0.00
513,379,0.00
1750,299,0.15
2181,386,0.25
2234,717,0.00
461,1265,0.06
584,1296,0.01
1213,131,0.08
691,960,0.00
1139,843,0.41
3681,725,0.00
435,446,0.05
13,170,0.61
1781,578,0.96
369,324,0.02
1138,1150,0.49
619,814,0.19
3815,450,1.07
3681,1313,0.00
1939,322,0.06
1389,293,1.99
1722,1198,0.02
314,1157,0.05
3514,828,0.04
3807,935,0.00
185,687,0.23
1767,506,0.31
1913,604,0.00
409,1141,0.11
3751,324,0.00
1887,770,0.52
2135,985,0.15
615,119,1.54
185,668,0.02
367,1115,0.26
1526,816,0.00
389,1004,0.02
562,301,0.27
1758,1015,0.65
2132,660,0.12
1510,986,0.71
1786,309,0.00
750,768,0.01
349,380,0.20
349,1104,0.05
894,1176,0.44
3858,1199,0.10
558,1304,0.00
657,908,0.00
389,469,0.00
2232,555,0.00
1607,245,0.00
1662,530,0.30
1213,759,0.62
3843,460,0.09
1823,688,1.56
1792,395,0.06
367,147,0.12
173,1168,0.00
389,894,0.00
3712,1176,0.09
1428,1298,0.47
1441,301,0.00
1514,330,0.00
522,1253,0.29
1711,2045,1.04
1709,1150,0.00
259,2041,0.01
1922,1156,0.00
560,613,0.59
1607,897,0.08
3919,715,0.00
1852,313,0.01
1510,807,0.00
1718,2045,1.42
3869,2056,0.00
1438,1240,0.53
656,1167,0.00
1869,1261,1.27
661,554,0.00
1546,939,0.00
2270,1016,0.21
775,164,0.00
3751,181,0.20
321,131,0.33
461,856,0.00
3738,1131,0.04
2232,209,0.23
1710,1078,0.58
3739,326,0.30
724,295,0.46
1011,486,0.12
3979,493,0.30
278,687,2.13
1281,138,0.02
3868,1141,0.38
642,370,0.79
687,1148,2.26
1917,750,0.92
354,1190,2.24
3868,877,0.04
833,167,2.11
1510,653,1.44
3808,758,0.05
406,1017,0.05
3817,1113,0.52
750,1204,0.10
3807,894,0.00
3917,1276,1.17
1462,220,0.00
1123,581,1.97
1780,451,0.08
1526,766,0.23
639,535,1.82
3817,570,0.29
1392,1086,0.00
343,320,0.00
353,267,1.04
1763,492,0.00
1709,1166,0.00
388,487,0.49
338,310,0.00
614,1182,0.00
1394,288,0.48
1329,983,0.02
1166,1263,1.49
1613,964,0.08
2188,885,0.00
566,1148,2.71
1530,258,0.00
3775,1232,0.05
962,810,1.69
1428,385,0.00
3841,843,1.20
321,148,0.26
567,2021,0.00
443,1259,0.34
3674,1099,0.00
3715,289,0.12
1160,1123,0.74
212,1099,0.37
830,519,0.00
2120,239,2.07
1082,501,1.51
667,447,0.62
3681,548,0.13
1280,1079,2.12
410,1209,0.31
1245,745,1.34
569,271,1.65
1800,1121,0.24
1000,176,0.43
3841,739,0.78
362,238,0.17
1731,1095,0.00
343,714,1.30
1861,1206,0.01
667,1112,0.78
663,591,0.19
887,423,0.02
1711,1095,0.13
410,426,0.26
1722,656,1.11
1838,170,0.14
1905,1160,0.18
185,701,0.00
2305,680,0.30
3742,710,0.94
240,402,0.03
1031,212,0.00
22,517,2.31
1837,370,0.02
122,874,0.13
1806,1237,0.17
615,564,0.45
3702,864,0.00
3674,1233,0.17
660,527,0.14
961,559,0.06
1484,982,0.01
1448,160,0.00
2245,122,0.24
491,1246,0.56
1055,1266,0.32
3653,475,0.24
2110,2034,0.28
1812,618,0.00
362,1081,0.03
1494,362,0.17
1772,1164,0.05
1920,997,0.27
3731,797,0.00
1885,432,0.05
3851,796,0.15
3742,170,4.00
1786,685,1.49
1894,792,0.76
428,413,0.04
974,561,0.23
1494,796,0.04
1824,1192,0.00
152,766,0.76
1457,950,0.00
1778,1217,0.28
2135,737,0.00
67,298,0.00
602,271,0.00
1717,1297,0.11
1329,138,0.00
2245,1175,0.10
830,913,0.00
1508,356,1.20
1514,2075,0.00
1613,839,0.40
1529,914,0.00
3917,176,0.15
1888,877,0.05
206,1252,0.00
1342,784,0.56
435,940,0.00
3980,1086,0.64
1424,1108,0.16
619,191,1.09
965,1199,1.19
3382,1171,1.04
188,1104,0.00
1163,160,0.09
3817,598,0.31
344,187,0.00
772,1287,0.00
1555,931,0.00
2232,1281,0.09
1876,840,2.03
1209,142,0.50
16,531,0.00
750,855,0.15
2278,507,0.04
382,1275,0.00
2232,639,0.00
477,682,2.15
961,2025,0.00
1912,1282,0.00
3805,362,0.42
958,500,0.19
1761,1098,0.56
1055,640,0.04
672,2038,0.09
997,1234,0.09
1904,374,0.00
1113,796,0.58
1913,134,0.10
1767,255,0.77
792,1154,0.13
1245,1299,0.74
1903,1251,0.34
830,251,0.01
1395,1306,0.13
660,1302,0.07
430,1197,1.01
691,445,0.01
1843,1133,0.00
433,1130,0.95
1237,360,0.24
684,1299,0.00
642,914,0.03
1857,637,0.00
3846,718,1.33
287,814,0.07
225,414,2.42
664,560,0.24
4171,2046,0.01
1848,867,0.02
1722,972,0.12
1913,2054,0.11
1839,494,0.02
33,770,0.23
1080,308,0.04
599,215,1.74
112,357,1.74
1761,671,0.00
1725,1232,0.19
1816,520,0.00
1898,418,0.76
667,1166,0.46
773,128,0.65
1606,579,0.00
3868,728,0.02
213,654,2.24
1614,1172,0.14
2117,1290,0.00
1429,665,0.62
1329,1218,0.00
1006,608,2.43
1727,401,1.04
3666,846,0.00
3715,1158,0.37
1732,1213,1.02
1939,441,0.00
1276,1078,2.05
1542,1132,0.15
2110,335,0.63
67,1123,0.01
353,1115,0.77
1763,741,0.20
397,229,0.14
3674,560,0.56
155,287,2.21
1437,1166,0.00
1482,541,0.09
3,492,0.00
1913,1018,0.35
619,1262,0.09
3774,1253,0.13
1823,887,0.00
1623,690,2.62
584,1214,0.22
369,909,0.00
968,768,0.15
3715,1238,0.01
3834,677,0.00
802,603,2.20
548,1311,0.07
1169,734,0.01
721,185,0.00
684,1202,0.04
2121,915,0.01
259,962,0.00
567,686,0.00
1000,315,0.09
1767,587,0.16
287,1170,0.00
287,715,0.05
772,1101,0.23
428,795,0.02
1783,1277,0.44
1816,297,0.05
425,799,0.20
295,1083,0.00
13,926,0.06
1044,746,0.07
462,162,0.05
259,750,0.00
293,245,0.98
640,443,0.00
412,1277,0.00
462,1259,0.32
667,142,1.26
1721,597,1.96
26,1244,0.83
1303,357,0.28
1288,1181,0.00
399,1262,0.14
1858,137,0.14
433,1078,0.00
619,1313,0.52
833,290,3.09
1545,916,0.01
235,1296,0.03
583,1197,0.42
2117,501,0.01
457,1190,1.91
3727,2054,0.04
2188,634,0.11
1827,663,1.43
812,1239,0.29
3976,150,0.00
691,433,0.00
1463,399,0.00
293,973,0.00
319,704,0.00
2289,2041,0.00
1615,130,0.03
1839,1147,0.10
4384,561,0.01
382,1305,0.17
768,1276,0.00
599,610,0.00
6,335,0.00
1457,378,0.00
802,461,0.60
718,384,1.63
67,1206,0.04
3682,582,0.27
1164,450,1.36
1237,531,0.02
981,603,1.09
1342,719,0.00
389,719,0.37
357,763,2.84
428,1081,0.00
562,490,0.00
627,266,0.28
1482,290,1.71
1530,810,0.00
2265,347,0.00
3760,457,0.00
1276,771,0.00
217,1294,0.00
4171,608,0.51
1415,1020,0.00
724,134,0.11
1922,365,0.15
1834,587,0.00
794,1161,1.19
321,915,0.00
172,493,0.07
217,628,0.00
1709,205,0.00
1598,638,0.00
3760,197,0.00
1546,871,0.00
4182,676,2.39
2121,1228,0.26
462,380,0.07
321,969,0.00
413,674,0.08
