1891,1255,1.57
1303,684,0.46
2270,749,0.62
338,389,0.01
1623,1249,0.00
656,818,0.43
958,898,0.03
447,294,0.50
1902,1237,0.34
671,717,0.05
1303,291,0.61
1834,790,0.00
1816,922,0.00
1281,790,0.00
1892,934,0.05
1781,865,0.92
560,414,2.02
4947,371,0.03
361,501,0.05
1054,277,0.00
560,1222,0.61
85,1127,0.01
1722,617,0.02
1813,864,0.11
944,568,0.16
384,703,0.81
31,834,0.97
4180,838,0.89
188,307,0.05
1520,1257,0.26
524,184,1.44
4398,1110,0.07
756,819,0.15
1180,1133,0.18
1897,1274,0.02
303,169,1.79
3653,1185,0.03
1743,356,0.15
1153,619,2.88
543,1086,0.60
802,793,2.21
343,1169,1.54
361,913,0.00
1798,1148,0.79
17,161,0.00
2267,698,0.86
777,376,2.11
1992,1254,0.15
1119,1196,3.74
152,569,0.44
3,464,0.08
1529,616,0.06
1758,612,1.05
353,260,3.27
3869,585,0.64
770,683,3.27
1424,2053,0.03
1784,122,0.00
842,314,0.02
1484,1115,0.20
1431,1304,0.36
1281,422,0.00
1083,374,0.00
577,292,2.46
1803,283,0.28
1892,875,0.02
632,605,0.08
479,930,0.00
343,538,1.12
125,553,0.06
826,805,4.00
1457,595,0.03
1671,1116,0.00
122,180,0.63
3980,810,0.64
1785,859,0.01
3717,210,0.04
1803,128,0.52
1834,745,0.00
1329,1086,0.11
1913,741,0.60
280,812,0.01
1908,263,0.44
1342,686,0.71
1913,213,0.00
661,810,0.92
1486,354,0.67
2093,1161,3.12
674,593,0.22
26,1278,0.38
815,1313,0.95
3979,958,0.00
674,870,0.02
1051,493,0.44
172,572,0.36
2194,310,0.00
1514,317,0.02
3731,278,0.00
1011,826,0.00
770,581,0.57
3514,291,1.01
3843,818,0.72
153,165,0.02
1717,1177,0.15
640,864,0.26
67,242,0.00
1542,225,0.00
1055,403,0.00
830,1302,0.09
2136,362,0.08
857,657,0.18
1486,2033,0.07
987,1190,0.78
1593,1130,0.10
1804,661,0.14
3798,1125,0.00
358,669,0.18
357,256,0.47
1823,1144,0.06
3808,1177,0.03
353,243,1.17
750,1185,0.10
142,1008,2.37
2124,464,0.00
1526,131,0.00
997,167,0.13
3727,1166,0.00
1031,752,0.02
2108,959,0.00
391,150,0.10
2099,747,0.00
3674,1123,0.00
4947,251,0.00
1457,460,0.00
412,905,0.00
1179,140,2.03
138,795,0.04
1139,830,0.58
1764,871,0.01
766,1244,0.00
1887,238,0.05
887,738,0.16
1788,828,0.77
658,251,0.02
650,1007,1.56
887,503,0.87
1853,1118,0.00
48,1146,0.47
1787,214,2.17
1894,133,0.18
3762,649,0.09
1085,172,1.63
1804,424,0.16
1808,182,0.00
974,406,0.12
2181,399,0.00
31,1154,0.96
997,497,0.00
2304,268,0.17
1888,1237,0.43
1804,644,0.20
1009,1230,0.18
658,877,0.03
3759,427,0.61
430,1113,1.11
1606,946,0.00
361,177,0.00
1482,1151,0.48
287,485,0.02
1617,1166,0.12
1395,544,0.00
405,832,0.58
67,941,0.13
363,1302,0.00
1892,1299,0.02
192,360,2.44
391,221,0.91
1518,387,0.45
1439,1100,0.00
3653,294,0.30
281,1262,0.30
1817,782,0.04
3718,1219,0.47
695,1304,0.01
1139,193,0.00
1615,227,0.23
220,307,0.00
1000,726,1.43
1827,215,0.21
4398,586,0.15
1613,455,0.00
17,868,0.00
1662,258,0.75
4171,1139,0.03
1899,1163,0.10
4982,275,0.00
1853,148,0.00
3775,947,0.00
1329,787,0.16
1899,203,0.00
654,635,0.02
999,1077,0.15
120,1075,0.04
1920,394,0.00
1885,1148,0.01
652,1291,0.00
4180,1180,0.24
1705,903,0.04
3712,558,0.00
4384,911,0.02
3702,855,0.62
513,588,0.30
1164,397,1.99
3742,622,1.11
599,1145,0.09
397,1232,0.00
1709,202,0.00
1514,923,0.02
122,523,0.17
3700,549,0.15
534,152,2.51
1535,1294,0.02
1044,996,0.34
3834,2055,0.00
3980,614,0.00
1773,665,1.29
1510,531,0.00
2271,763,0.00
1151,361,2.57
727,523,0.00
1713,1312,0.17
26,257,0.00
33,995,0.00
766,638,0.00
1887,1087,0.11
2124,881,0.00
1494,295,0.96
1422,1280,0.28
1767,394,0.14
687,1238,0.19
358,714,1.24
1852,243,0.01
422,1207,0.13
1823,1270,0.00
1453,397,0.41
1143,1305,0.33
1439,1004,0.00
2185,1022,1.16
3728,1108,0.01
1484,792,0.00
3718,862,0.00
997,1206,0.00
1853,1163,0.27
1908,1155,0.94
1162,1185,0.35
362,286,0.15
112,569,1.32
956,535,1.46
1853,1275,0.00
3815,746,1.92
5498,499,2.66
2300,311,0.02
1037,1165,0.00
1619,460,0.30
410,605,0.15
2114,872,0.00
1329,422,0.00
640,520,0.06
1005,1250,0.28
2203,747,0.01
1829,1121,0.01
286,971,0.00
627,347,0.90
1805,1076,3.19
656,1228,0.27
1342,422,0.42
1092,202,1.33
1914,690,1.15
405,1248,0.33
640,810,0.46
3817,2028,0.00
1736,1184,0.00
1799,1137,0.00
3846,820,4.00
661,1018,0.14
1010,663,0.56
1518,351,0.00
1824,1176,0.00
3715,259,0.00
1005,1303,0.09
672,1087,0.17
522,140,0.00
1709,1251,0.18
944,276,0.00
721,1304,0.00
1148,420,0.00
997,787,0.00
972,168,3.82
771,189,2.27
1804,259,0.09
479,525,0.22
798,1202,0.00
3807,489,0.01
1707,1195,1.57
200,365,1.82
108,694,1.52
1799,268,0.03
962,625,0.45
1160,483,0.19
352,945,0.08
1349,561,0.11
461,277,0.12
344,172,0.00
3718,679,0.14
85,1274,0.00
953,291,1.67
2304,1018,0.08
1514,731,0.02
1342,647,1.72
1727,1258,0.15
1077,221,2.06
31,657,1.36
1173,975,0.00
961,250,0.29
830,1270,0.05
85,550,0.00
1939,567,0.11
461,367,0.01
2194,514,0.08
1803,586,0.37
657,577,0.00
479,1159,0.30
1529,1282,0.00
2265,379,0.04
1024,1177,0.73
173,1282,0.02
67,569,0.02
1530,1292,0.02
961,665,0.33
1429,162,0.03
122,503,0.48
385,881,0.00
1738,605,0.58
3742,223,0.08
1162,1077,0.42
2267,570,0.00
894,768,0.79
3875,645,0.81
2267,432,0.00
3666,1220,0.00
614,1241,0.05
1113,139,0.01
1494,377,0.00
645,1275,0.11
2194,1001,0.22
1051,1190,0.81
1526,853,0.00
1803,1196,0.09
3875,266,0.42
3774,215,0.32
1584,294,1.07
293,859,2.42
352,879,0.16
1892,2051,0.02
1013,728,3.20
1518,269,0.00
344,629,0.00
672,286,0.36
457,1294,0.00
1727,235,0.02
138,129,0.05
1530,721,0.03
658,1090,0.15
1546,439,0.04
732,1074,0.08
3678,917,0.00
428,921,0.01
1812,349,0.01
1113,130,0.00
441,139,0.43
1777,457,0.07
1763,1100,0.00
775,914,0.00
1773,1313,0.04
1441,405,1.24
995,1085,0.00
513,1225,0.46
1607,130,0.00
269,161,0.00
114,138,0.00
1514,965,0.02
432,1098,0.07
1606,1213,0.30
206,2043,0.01
3,279,0.03
773,602,1.06
1615,146,0.04
240,976,0.00
1453,861,0.30
756,1135,0.00
1914,1234,0.03
997,572,0.05
1397,383,0.89
1396,1117,0.22
84,1092,0.26
1914,322,0.01
1349,699,1.28
640,1076,0.08
447,544,0.05
3850,373,0.00
1772,579,0.07
3815,904,1.17
1716,1274,0.03
775,290,0.47
1908,1251,1.22
594,802,2.08
1731,1302,0.08
771,754,1.88
1808,585,0.02
1870,362,0.20
422,927,0.06
1876,2036,0.09
1514,277,0.02
3759,990,0.04
1861,600,0.00
1180,1239,0.67
1529,382,0.00
138,146,0.00
21,480,0.34
567,677,0.00
286,465,0.00
2234,513,0.02
1528,2025,0.02
1073,941,0.00
153,761,0.05
2301,436,0.02
293,445,0.00
3795,715,0.00
1919,1110,0.89
654,874,0.00
1687,1191,2.79
3666,126,0.00
2107,866,0.00
1415,1110,0.17
1613,355,0.00
690,1183,0.80
1555,639,0.02
665,967,0.01
1460,1001,0.00
1535,1192,0.06
3818,226,0.00
1536,2052,0.00
2132,263,0.00
1598,676,0.00
395,1299,0.02
809,318,0.00
293,984,0.00
1448,222,0.10
1780,1151,0.12
1037,282,0.00
240,2036,0.00
1782,1256,0.14
2278,641,0.05
629,388,2.93
1316,845,0.29
1880,145,0.15
667,1266,0.52
3729,861,0.24
958,1225,0.00
1785,762,0.04
3763,568,0.00
220,388,0.00
205,804,1.34
4398,454,0.00
1583,817,2.33
2135,1178,0.00
357,616,0.98
1852,296,0.03
1487,1214,0.09
1803,245,0.26
551,543,0.01
3682,743,1.27
1920,1214,0.15
1535,1190,0.05
1608,814,1.83
988,178,1.62
3727,1097,0.02
379,1092,0.08
3979,693,0.59
1607,599,0.40
1795,1271,1.41
665,812,0.07
1051,1230,0.66
1389,385,0.40
1827,1170,0.29
1159,360,0.05
678,1228,0.04
1767,984,0.00
206,185,0.01
675,286,2.11
1424,415,0.03
3514,317,0.03
1068,1151,3.32
1834,485,0.00
1913,521,0.18
31,157,0.00
1894,580,0.10
560,475,0.52
1662,375,0.29
2133,498,0.00
1768,1266,0.39
1213,779,0.00
981,455,0.29
1494,556,0.00
1518,1261,0.12
981,638,0.02
584,491,0.03
259,214,0.02
1073,289,0.26
834,218,0.11
652,1297,0.00
13,496,0.05
1424,262,0.03
280,451,0.00
1494,301,0.00
1598,771,0.00
338,1204,0.00
3718,374,0.00
1880,830,0.22
3807,857,0.00
1842,1155,0.41
1155,382,0.00
352,667,0.74
269,406,0.00
3718,247,0.00
1620,1180,0.84
1876,446,0.01
1159,339,0.05
958,691,0.03
1101,559,0.51
34,1140,0.69
1037,520,0.22
1710,1212,0.13
188,871,0.00
1155,1138,0.00
1870,1224,0.13
1990,192,0.31
1113,1002,0.00
1899,1214,0.08
652,142,0.00
567,551,0.08
388,776,0.13
1164,462,0.40
3737,303,0.00
1716,1150,0.65
1732,294,2.72
1453,948,0.34
120,1177,0.01
773,1149,1.37
1178,143,0.20
2267,2057,0.00
1545,954,0.02
3817,377,0.00
363,956,0.00
1453,643,0.54
1607,992,0.00
1902,1135,0.30
995,1150,0.13
272,329,0.00
960,1207,0.35
1732,498,0.08
1448,538,0.53
1824,1270,0.00
1920,260,0.95
3727,785,0.40
438,633,1.71
259,210,0.02
3917,780,0.00
477,769,1.42
1429,793,0.08
2210,808,0.00
358,545,0.12
293,1301,0.00
3700,595,1.26
715,173,0.21
37,658,3.00
724,1288,0.00
397,809,0.00
2300,520,0.10
1148,705,0.00
3841,362,1.21
2232,214,0.53
3804,664,0.83
385,853,0.00
361,386,0.07
240,1232,0.09
3858,836,0.06
1010,472,0.09
3850,888,0.00
1803,169,0.98
1992,517,0.64
428,375,0.04
373,1290,0.00
2265,806,0.23
1816,543,0.01
1608,1295,1.48
1179,1190,1.87
1139,231,0.00
1530,152,0.03
3702,448,0.00
389,963,0.00
765,621,1.07
2108,313,0.38
383,214,3.44
3739,944,0.00
1821,509,0.00
1023,402,0.00
48,693,2.48
4947,721,0.74
259,683,0.25
522,146,0.00
272,1166,0.06
269,438,0.00
1812,760,0.02
2267,353,0.01
1880,1124,0.58
2245,193,0.00
1761,322,0.00
1396,938,0.00
388,1287,0.12
1732,1282,1.16
660,508,0.17
393,187,0.09
385,571,0.01
428,1222,0.00
830,438,0.05
2121,471,0.00
1836,2028,2.30
1415,1113,0.16
560,507,0.92
1349,614,0.13
1545,715,0.03
1803,1078,0.92
1823,899,0.00
1619,399,0.54
1761,681,0.21
217,1240,0.02
1101,1194,0.43
701,236,2.45
1787,232,0.02
1822,708,0.20
1817,167,0.32
3868,270,0.73
1606,695,0.00
269,664,0.06
2185,378,0.71
1611,1123,1.87
1463,884,0.00
1024,1157,1.26
3815,1305,1.04
1789,1224,0.00
2178,318,0.00
1606,1197,0.09
1732,472,0.81
1769,133,0.08
507,576,1.11
3821,449,0.00
17,1166,0.01
555,1123,2.72
240,313,0.01
1044,229,0.00
1414,437,0.40
3666,590,0.04
2108,129,0.25
767,279,2.53
1281,1165,0.00
4384,686,0.06
3841,197,0.18
3712,1265,0.00
3737,1143,0.01
435,568,0.07
3869,184,0.00
1535,971,0.05
1288,1130,1.11
1394,465,0.13
1173,1280,1.26
1894,207,0.04
1106,297,0.00
1327,451,0.82
1178,1231,0.44
67,1092,0.00
3739,234,0.00
1796,1075,0.08
1494,1108,0.04
173,1172,0.08
671,517,0.12
2270,166,0.00
1064,459,1.68
389,541,0.00
1920,554,0.14
1727,480,0.44
343,1194,1.20
1738,1264,0.00
690,1199,0.00
760,1178,0.00
422,835,0.94
640,293,0.08
640,1298,0.02
3759,771,0.44
389,660,1.19
1237,618,0.27
343,444,0.34
962,550,1.14
619,751,0.07
1014,1110,1.35
282,1238,0.02
1992,1245,0.03
1113,840,0.59
375,913,0.00
2265,601,0.12
1011,1197,0.00
684,622,0.70
399,1275,0.21
1044,742,0.00
1510,611,0.00
287,1212,0.08
3729,322,0.02
1438,1264,0.04
4982,897,0.00
1448,497,0.11
1920,1158,1.92
1788,901,0.25
887,266,0.42
985,1226,0.00
1395,390,0.01
798,1268,0.00
67,646,0.32
362,271,0.00
1919,443,0.01
838,1280,0.89
667,1202,0.48
1414,276,0.38
177,643,0.18
1010,198,0.05
1617,936,0.00
338,1222,0.13
1870,1179,0.07
1245,371,0.10
338,419,0.08
794,1312,0.92
1396,473,0.25
1890,1074,0.95
1542,369,0.00
1817,980,0.00
887,292,0.56
1180,939,0.26
1769,782,0.10
48,647,2.79
3980,722,0.32
721,1296,0.04
1055,762,0.76
551,1099,0.01
1213,247,0.03
665,951,0.02
2270,1182,0.87
1712,479,1.56
1063,1114,0.13
660,199,0.04
138,963,0.00
392,167,0.28
1613,642,0.00
731,623,0.89
152,2031,0.00
438,1256,0.05
3674,1168,0.00
403,1280,0.21
3717,1092,0.04
838,1279,1.26
1623,972,0.00
21,863,0.00
190,735,0.08
724,246,0.04
1782,1155,0.15
3666,1009,0.00
3760,424,0.01
522,678,0.00
682,1146,2.20
2108,1267,0.00
958,323,0.03
1598,279,0.00
1138,1123,0.00
1053,1230,0.26
2124,689,0.00
1892,639,0.02
1448,339,0.13
1939,950,0.02
513,379,0.00
1750,299,0.08
2181,386,0.17
2234,717,0.00
461,1265,0.04
584,1296,0.00
1213,131,0.00
691,960,0.00
1139,843,0.34
3681,725,0.12
435,446,0.07
13,170,0.22
1781,578,0.50
369,324,0.00
1138,1150,0.16
619,814,0.55
3815,450,1.11
3681,1313,0.15
1939,322,0.05
1389,293,1.23
1722,1198,0.00
314,1157,0.07
3514,828,0.12
3807,935,0.00
185,687,0.00
1767,506,0.02
1913,604,0.29
409,1141,0.18
3751,324,0.04
1887,770,0.58
2135,985,0.00
615,119,0.81
185,668,0.00
367,1115,0.12
1526,816,0.00
389,1004,0.00
562,301,0.06
1758,1015,0.36
2132,660,0.20
1510,986,0.15
1786,309,0.00
750,768,0.23
349,380,0.00
349,1104,0.10
894,1176,0.51
3858,1199,0.05
558,1304,0.00
657,908,0.01
389,469,0.00
2232,555,0.01
1607,245,0.00
1662,530,0.19
1213,759,0.35
3843,460,0.14
1823,688,0.59
1792,395,0.02
367,147,0.03
173,1168,0.01
389,894,0.00
3712,1176,0.00
1428,1298,0.00
1441,301,0.00
1514,330,0.02
522,1253,0.02
1711,2045,1.80
1709,1150,0.04
259,2041,0.02
1922,1156,0.15
560,613,0.62
1607,897,0.00
3919,715,0.00
1852,313,0.01
1510,807,0.02
1718,2045,1.88
3869,2056,0.00
1438,1240,0.34
656,1167,0.00
1869,1261,1.61
661,554,0.05
1546,939,0.01
2270,1016,0.16
775,164,0.00
3751,181,0.25
321,131,0.21
461,856,0.03
3738,1131,0.09
2232,209,0.24
1710,1078,0.29
3739,326,0.07
724,295,0.87
1011,486,0.00
3979,493,0.00
278,687,2.78
1281,138,0.00
3868,1141,0.00
642,370,0.57
687,1148,4.00
1917,750,1.02
354,1190,2.51
3868,877,0.00
833,167,1.97
1510,653,0.45
3808,758,0.11
406,1017,0.00
3817,1113,0.94
750,1204,0.13
3807,894,0.00
3917,1276,0.78
1462,220,0.16
1123,581,1.71
1780,451,0.00
1526,766,0.28
639,535,1.75
3817,570,0.38
1392,1086,0.00
343,320,0.36
353,267,1.17
1763,492,0.00
1709,1166,0.00
388,487,0.38
338,310,0.00
614,1182,0.01
1394,288,0.40
1329,983,0.16
1166,1263,1.07
1613,964,0.00
2188,885,0.00
566,1148,2.47
1530,258,0.03
3775,1232,0.05
962,810,1.05
1428,385,0.00
3841,843,1.39
321,148,0.09
567,2021,0.00
443,1259,0.34
3674,1099,0.15
3715,289,0.17
1160,1123,0.84
212,1099,0.01
830,519,0.04
2120,239,2.32
1082,501,1.60
667,447,0.83
3681,548,0.00
1280,1079,2.49
410,1209,0.14
1245,745,1.53
569,271,1.53
1800,1121,0.03
1000,176,0.23
3841,739,0.62
362,238,0.00
1731,1095,0.05
343,714,1.33
1861,1206,0.01
667,1112,0.83
663,591,0.15
887,423,0.19
1711,1095,0.25
410,426,0.22
1722,656,1.07
1838,170,0.04
1905,1160,0.03
185,701,0.00
2305,680,0.50
3742,710,0.82
240,402,0.00
1031,212,0.01
22,517,2.03
1837,370,0.01
122,874,0.00
1806,1237,0.11
615,564,0.32
3702,864,0.25
3674,1233,0.00
660,527,0.25
961,559,0.01
1484,982,0.00
1448,160,0.05
2245,122,0.10
491,1246,0.38
1055,1266,0.10
3653,475,0.02
2110,2034,0.04
1812,618,0.03
362,1081,0.35
1494,362,0.19
1772,1164,0.00
1920,997,0.00
3731,797,0.00
1885,432,0.03
3851,796,0.20
3742,170,3.99
1786,685,1.18
1894,792,0.67
428,413,0.01
974,561,0.30
1494,796,0.00
1824,1192,0.01
152,766,0.67
1457,950,0.00
1778,1217,0.06
2135,737,0.00
67,298,0.00
602,271,0.07
1717,1297,0.08
1329,138,0.05
2245,1175,0.05
830,913,0.02
1508,356,1.02
1514,2075,0.02
1613,839,0.10
1529,914,0.07
3917,176,0.04
1888,877,0.00
206,1252,0.02
1342,784,0.10
435,940,0.05
3980,1086,0.20
1424,1108,0.11
619,191,1.16
965,1199,1.27
3382,1171,1.00
188,1104,0.00
1163,160,0.53
3817,598,0.19
344,187,0.05
772,1287,0.06
1555,931,0.05
2232,1281,0.27
1876,840,1.72
1209,142,0.01
16,531,0.00
750,855,0.16
2278,507,0.03
382,1275,0.07
2232,639,0.00
477,682,2.56
961,2025,0.00
1912,1282,0.97
3805,362,0.60
958,500,0.03
1761,1098,0.19
1055,640,0.00
672,2038,0.01
997,1234,0.00
1904,374,0.00
1113,796,0.31
1913,134,0.32
1767,255,0.97
792,1154,0.61
1245,1299,0.50
1903,1251,0.97
830,251,0.06
1395,1306,0.16
660,1302,0.00
430,1197,0.61
691,445,0.00
1843,1133,0.00
433,1130,1.27
1237,360,0.17
684,1299,0.01
642,914,0.00
1857,637,0.04
3846,718,2.03
287,814,0.05
225,414,1.79
664,560,0.31
4171,2046,0.00
1848,867,0.05
1722,972,0.00
1913,2054,0.14
1839,494,0.02
33,770,0.00
1080,308,0.00
599,215,0.92
112,357,1.43
1761,671,0.00
1725,1232,0.36
1816,520,0.11
1898,418,0.57
667,1166,0.55
773,128,0.54
1606,579,0.00
3868,728,0.25
213,654,2.90
1614,1172,0.14
2117,1290,0.00
1429,665,0.56
1329,1218,0.07
1006,608,3.26
1727,401,0.95
3666,846,0.04
3715,1158,0.16
1732,1213,0.60
1939,441,0.04
1276,1078,1.72
1542,1132,0.10
2110,335,0.77
67,1123,0.02
353,1115,0.71
1763,741,0.12
397,229,0.07
3674,560,0.40
155,287,3.95
1437,1166,0.02
1482,541,0.08
3,492,0.03
1913,1018,0.14
619,1262,0.26
3774,1253,0.07
1823,887,0.00
1623,690,1.43
584,1214,0.05
369,909,0.00
968,768,0.23
3715,1238,0.01
3834,677,0.02
802,603,1.96
548,1311,0.34
1169,734,0.00
721,185,0.12
684,1202,0.21
2121,915,0.00
259,962,0.02
567,686,0.00
1000,315,0.09
1767,587,0.08
287,1170,0.08
287,715,0.01
772,1101,0.31
428,795,0.01
1783,1277,0.65
1816,297,0.00
425,799,0.09
295,1083,0.06
13,926,0.03
1044,746,0.00
462,162,0.00
259,750,0.04
293,245,1.50
640,443,0.03
412,1277,0.42
462,1259,0.09
667,142,1.55
1721,597,2.73
26,1244,0.27
1303,357,0.36
1288,1181,0.32
399,1262,0.08
1858,137,0.00
433,1078,0.48
619,1313,0.31
833,290,4.00
1545,916,0.03
235,1296,0.00
583,1197,0.08
2117,501,0.00
457,1190,1.19
3727,2054,0.42
2188,634,0.05
1827,663,1.04
812,1239,0.08
3976,150,0.02
691,433,0.00
1463,399,0.00
293,973,0.04
319,704,0.00
2289,2041,0.05
1615,130,0.10
1839,1147,0.06
4384,561,0.00
382,1305,0.06
768,1276,0.07
599,610,0.09
6,335,0.10
1457,378,0.00
802,461,0.09
718,384,1.49
67,1206,0.01
3682,582,0.26
1164,450,1.26
1237,531,0.01
981,603,0.85
1342,719,0.00
389,719,0.39
357,763,1.55
428,1081,0.00
562,490,0.01
627,266,0.43
1482,290,1.28
1530,810,0.03
2265,347,0.08
3760,457,0.01
1276,771,0.00
217,1294,0.04
4171,608,0.00
1415,1020,0.03
724,134,0.07
1922,365,0.03
1834,587,0.00
794,1161,1.48
321,915,0.00
172,493,0.00
217,628,0.07
1709,205,0.00
1598,638,0.00
3760,197,0.01
1546,871,0.03
4182,676,2.59
2121,1228,0.00
462,380,0.07
321,969,0.00
413,674,0.10
