770,581,4.00
3514,291,4.00
3843,818,2.98
153,165,0.07
1717,1177,1.23
640,864,0.27
67,242,0.41
1542,225,2.97
1055,403,0.96
830,1302,0.77
2136,362,0.32
857,657,3.50
1486,2033,0.82
987,1190,2.36
1593,1130,0.70
1804,661,0.85
3798,1125,0.02
358,669,1.05
357,256,2.76
1823,1144,0.78
3808,1177,0.80
353,243,1.06
750,1185,0.85
142,1008,0.00
2124,464,0.56
1526,131,1.62
997,167,2.59
3727,1166,4.00
1031,752,0.05
2108,959,0.51
391,150,2.68
2099,747,0.60
3674,1123,3.76
4947,251,0.41
1457,460,0.32
412,905,0.25
1179,140,4.00
138,795,0.01
1139,830,1.75
1764,871,0.54
766,1244,0.95
1887,238,2.91
887,738,1.52
1788,828,3.22
658,251,0.37
650,1007,0.79
887,503,2.96
1853,1118,0.42
48,1146,2.52
1787,214,3.40
1894,133,1.33
3762,649,2.76
1085,172,3.25
1804,424,1.03
1808,182,0.61
974,406,0.22
2181,399,2.00
31,1154,2.02
997,497,2.16
2304,268,3.88
1888,1237,4.00
1804,644,2.02
1009,1230,0.55
658,877,0.15
3759,427,4.00
430,1113,4.00
1606,946,0.17
361,177,0.49
1482,1151,4.00
287,485,0.15
1617,1166,4.00
1395,544,0.74
405,832,1.44
67,941,0.05
363,1302,0.66
1892,1299,0.18
192,360,0.70
391,221,4.00
1518,387,0.54
1439,1100,1.82
3653,294,1.89
281,1262,0.69
1817,782,0.74
3718,1219,1.66
695,1304,0.13
1139,193,0.69
1615,227,0.43
220,307,1.67
1000,726,3.15
1827,215,4.00
4398,586,0.50
1613,455,0.30
17,868,0.26
1662,258,4.00
4171,1139,0.61
1899,1163,0.89
4982,275,0.24
1853,148,2.18
3775,947,0.39
1329,787,0.70
1899,203,0.47
654,635,0.26
999,1077,2.32
120,1075,4.00
1920,394,3.91
1885,1148,4.00
652,1291,0.42
4180,1180,1.62
1705,903,0.60
3712,558,0.47
4384,911,0.15
3702,855,0.63
513,588,1.20
1164,397,4.00
3742,622,4.00
599,1145,1.41
397,1232,0.10
1709,202,0.67
1514,923,0.00
122,523,1.56
3700,549,0.69
534,152,0.08
1535,1294,0.12
1044,996,0.68
3834,2055,0.27
3980,614,1.69
1773,665,1.31
1510,531,0.73
2271,763,0.23
1151,361,1.25
727,523,1.08
1713,1312,0.11
26,257,1.78
33,995,0.94
766,638,0.81
1887,1087,1.78
2124,881,0.00
1494,295,0.21
1422,1280,1.44
1767,394,3.37
687,1238,1.68
358,714,4.00
1852,243,0.00
422,1207,1.45
1823,1270,0.43
1453,397,3.22
1143,1305,0.09
1439,1004,3.75
2185,1022,4.00
3728,1108,0.76
1484,792,1.12
3718,862,0.49
997,1206,1.16
1853,1163,0.45
1908,1155,2.89
1162,1185,2.20
362,286,3.91
112,569,1.18
956,535,0.00
1853,1275,0.28
3815,746,1.85
5498,499,3.01
2300,311,3.60
1037,1165,1.82
1619,460,2.01
410,605,1.97
2114,872,0.31
1329,422,0.74
640,520,1.32
1005,1250,0.99
2203,747,0.17
1829,1121,0.96
286,971,0.08
627,347,0.91
1805,1076,4.00
656,1228,4.00
1342,422,2.58
1092,202,0.76
1914,690,4.00
405,1248,0.83
640,810,0.83
3817,2028,1.25
1736,1184,1.02
1799,1137,0.84
3846,820,3.94
661,1018,0.56
1010,663,4.00
1518,351,0.42
1824,1176,0.00
3715,259,1.04
1005,1303,0.57
672,1087,0.55
522,140,1.01
1709,1251,1.26
944,276,1.96
721,1304,0.68
1148,420,0.35
997,787,0.58
972,168,4.00
771,189,4.00
1804,259,2.68
479,525,0.90
798,1202,0.11
3807,489,0.01
1707,1195,0.57
200,365,0.99
108,694,0.00
1799,268,2.24
962,625,1.41
1160,483,2.07
352,945,0.49
1349,561,1.35
461,277,1.43
344,172,0.82
3718,679,3.98
85,1274,0.07
953,291,1.79
2304,1018,4.00
1514,731,0.79
1342,647,4.00
1727,1258,1.83
1077,221,0.30
31,657,2.85
1173,975,0.60
961,250,0.93
830,1270,0.68
85,550,0.11
1939,567,1.21
461,367,0.31
2194,514,2.61
1803,586,1.84
657,577,0.73
479,1159,3.11
1529,1282,1.32
2265,379,1.47
1024,1177,1.15
173,1282,0.00
67,569,0.62
1530,1292,0.14
961,665,4.00
1429,162,1.19
122,503,4.00
385,881,0.02
1738,605,2.98
3742,223,2.08
1162,1077,4.00
2267,570,0.29
894,768,3.49
3875,645,4.00
2267,432,0.70
3666,1220,1.09
614,1241,0.00
1113,139,1.34
1494,377,0.12
645,1275,0.21
2194,1001,3.19
1051,1190,3.75
1526,853,0.43
1803,1196,2.45
3875,266,4.00
3774,215,2.66
1584,294,4.00
293,859,1.52
352,879,2.00
1892,2051,0.17
1013,728,2.05
1518,269,0.42
344,629,0.34
672,286,1.87
457,1294,1.51
1727,235,4.00
138,129,0.55
1530,721,1.35
658,1090,0.94
1546,439,1.18
732,1074,4.00
3678,917,0.73
428,921,0.01
1812,349,0.11
1113,130,1.04
441,139,0.05
1777,457,0.22
1763,1100,1.44
775,914,0.00
1773,1313,0.65
1441,405,4.00
995,1085,1.84
513,1225,1.08
1607,130,3.25
269,161,0.17
114,138,0.00
1514,965,0.00
432,1098,1.98
1606,1213,1.13
206,2043,0.15
3,279,3.20
773,602,3.75
1615,146,1.41
240,976,0.02
1453,861,1.74
756,1135,0.92
1914,1234,2.55
997,572,2.85
1397,383,4.00
1396,1117,1.42
84,1092,1.01
1914,322,1.84
1349,699,3.02
640,1076,4.00
447,544,0.19
3850,373,2.18
1772,579,1.39
3815,904,1.63
1716,1274,0.72
775,290,2.99
1908,1251,4.00
594,802,0.00
1731,1302,1.05
771,754,1.72
1808,585,0.28
1870,362,0.00
422,927,0.51
1876,2036,0.61
1514,277,0.29
3759,990,0.92
1861,600,0.32
1180,1239,4.00
1529,382,0.65
138,146,1.12
21,480,1.25
567,677,0.53
286,465,0.25
2234,513,0.41
1528,2025,0.44
1073,941,0.31
153,761,0.42
2301,436,2.01
293,445,1.21
3795,715,0.85
1919,1110,4.00
654,874,0.04
1687,1191,0.29
3666,126,1.90
2107,866,1.18
1415,1110,1.26
1613,355,0.57
690,1183,1.16
1555,639,2.16
665,967,0.00
1460,1001,0.48
1535,1192,0.32
3818,226,4.00
1536,2052,0.02
2132,263,0.25
1598,676,0.06
395,1299,0.00
809,318,2.58
293,984,0.42
1448,222,0.41
1780,1151,3.56
1037,282,2.07
240,2036,0.00
1782,1256,0.15
2278,641,0.42
629,388,0.78
1316,845,3.63
1880,145,3.46
667,1266,1.73
3729,861,0.75
958,1225,0.11
1785,762,0.56
3763,568,0.29
220,388,0.49
205,804,0.00
4398,454,1.10
1583,817,4.00
2135,1178,1.12
357,616,4.00
1852,296,0.14
1487,1214,0.31
1803,245,1.33
551,543,0.06
3682,743,1.88
1920,1214,4.00
1535,1190,0.21
1608,814,4.00
988,178,2.25
3727,1097,3.17
379,1092,1.20
3979,693,1.02
1607,599,4.00
1795,1271,2.16
665,812,1.12
1051,1230,1.85
1389,385,0.90
1827,1170,2.55
1159,360,2.15
678,1228,1.59
1767,984,1.51
206,185,0.23
675,286,1.86
1424,415,0.02
3514,317,2.19
1068,1151,0.27
1834,485,0.00
1913,521,3.67
31,157,3.05
1894,580,3.28
560,475,4.00
1662,375,4.00
2133,498,2.61
1768,1266,0.59
1213,779,2.06
981,455,1.14
1494,556,0.06
1518,1261,3.37
981,638,1.22
584,491,0.21
259,214,0.47
1073,289,1.46
834,218,1.56
652,1297,0.48
13,496,0.37
1424,262,0.33
280,451,0.00
1494,301,0.69
1598,771,0.00
338,1204,0.91
3718,374,1.74
1880,830,1.54
3807,857,0.02
1842,1155,0.85
1155,382,1.12
352,667,3.88
269,406,0.29
3718,247,0.58
1620,1180,3.02
1876,446,1.41
1159,339,1.22
958,691,0.24
1101,559,3.92
34,1140,0.66
1037,520,4.00
1710,1212,0.93
188,871,0.00
1155,1138,1.09
1870,1224,2.41
1990,192,2.07
1113,1002,0.24
1899,1214,0.85
652,142,0.83
567,551,0.36
388,776,0.83
1164,462,3.35
3737,303,0.46
1716,1150,2.22
1732,294,4.00
1453,948,1.21
120,1177,0.42
773,1149,4.00
1178,143,4.00
2267,2057,0.25
1545,954,0.00
3817,377,1.31
363,956,0.24
1453,643,1.77
1607,992,1.90
1902,1135,1.58
995,1150,2.99
272,329,0.24
960,1207,0.62
1732,498,3.29
1448,538,1.46
1824,1270,0.00
1920,260,4.00
3727,785,1.20
438,633,4.00
259,210,0.00
3917,780,0.92
477,769,1.36
1429,793,0.30
2210,808,1.66
358,545,0.96
293,1301,1.06
3700,595,2.63
715,173,0.73
37,658,2.80
724,1288,0.28
397,809,1.03
2300,520,2.24
1148,705,1.31
3841,362,2.56
2232,214,4.00
3804,664,4.00
385,853,0.13
361,386,0.55
240,1232,0.33
3858,836,0.45
1010,472,1.08
3850,888,0.70
1803,169,4.00
1992,517,4.00
428,375,0.54
373,1290,0.23
2265,806,0.91
1816,543,0.57
1608,1295,3.82
1179,1190,4.00
1139,231,1.66
1530,152,0.72
3702,448,1.65
389,963,0.17
765,621,0.00
2108,313,2.18
383,214,4.00
3739,944,1.62
1821,509,0.48
1023,402,0.11
48,693,3.14
4947,721,4.00
259,683,0.22
522,146,1.77
272,1166,1.15
269,438,0.27
1812,760,0.31
2267,353,0.79
1880,1124,1.80
2245,193,0.00
1761,322,1.10
1396,938,0.43
388,1287,1.03
1732,1282,4.00
660,508,2.34
393,187,4.00
385,571,0.69
428,1222,0.58
830,438,0.45
2121,471,3.06
1836,2028,0.40
1415,1113,4.00
560,507,3.39
1349,614,0.95
1545,715,0.08
1803,1078,4.00
1823,899,0.12
1619,399,2.78
1761,681,4.00
217,1240,2.06
1101,1194,3.00
701,236,0.00
1787,232,0.29
1822,708,4.00
1817,167,3.18
3868,270,3.35
1606,695,2.48
269,664,3.51
2185,378,4.00
1611,1123,1.50
1463,884,0.00
1024,1157,1.38
3815,1305,2.82
1789,1224,0.89
2178,318,0.00
1606,1197,0.74
1732,472,3.00
1769,133,0.81
507,576,0.00
3821,449,0.55
17,1166,2.89
555,1123,0.45
240,313,0.70
1044,229,1.07
1414,437,1.04
3666,590,0.48
2108,129,2.25
767,279,2.35
1281,1165,0.00
4384,686,0.84
3841,197,3.03
3712,1265,0.94
3737,1143,0.23
435,568,0.00
3869,184,4.00
1535,971,0.00
1288,1130,1.58
1394,465,1.06
1173,1280,4.00
1894,207,1.09
1106,297,4.00
1327,451,2.84
1178,1231,1.04
67,1092,0.46
3739,234,2.72
1796,1075,0.96
1494,1108,0.87
173,1172,0.00
671,517,3.12
2270,166,4.00
1064,459,4.00
389,541,0.35
1920,554,4.00
1727,480,4.00
343,1194,2.31
1738,1264,0.70
690,1199,0.48
760,1178,0.75
422,835,1.72
640,293,2.62
640,1298,0.15
3759,771,1.97
389,660,4.00
1237,618,1.64
343,444,1.09
962,550,1.79
619,751,0.63
1014,1110,4.00
282,1238,0.42
1992,1245,1.72
1113,840,1.92
375,913,0.00
2265,601,2.51
1011,1197,0.31
684,622,1.91
399,1275,0.00
1044,742,0.76
1510,611,2.11
287,1212,0.24
3729,322,0.61
1438,1264,0.00
4982,897,0.00
1448,497,1.76
1920,1158,4.00
1788,901,1.40
887,266,1.97
985,1226,3.64
1395,390,0.86
798,1268,0.00
67,646,2.45
362,271,3.82
1919,443,0.32
838,1280,4.00
667,1202,2.20
1414,276,4.00
177,643,1.07
1010,198,0.41
1617,936,0.90
338,1222,1.24
1870,1179,0.41
1245,371,4.00
338,419,0.53
794,1312,1.09
1396,473,2.13
1890,1074,4.00
1542,369,0.49
1817,980,0.74
887,292,2.41
1180,939,0.78
1769,782,0.63
48,647,4.00
3980,722,2.96
721,1296,0.00
1055,762,2.44
551,1099,0.59
1213,247,0.85
665,951,0.03
2270,1182,2.51
1712,479,0.46
1063,1114,0.67
660,199,0.96
138,963,0.00
392,167,3.22
1613,642,0.21
731,623,3.60
152,2031,0.62
438,1256,0.92
3674,1168,2.32
403,1280,2.10
3717,1092,2.20
838,1279,3.68
1623,972,0.96
21,863,0.05
190,735,0.44
724,246,0.02
1782,1155,0.18
3666,1009,1.45
3760,424,0.01
522,678,1.44
682,1146,0.94
2108,1267,1.03
958,323,0.04
1598,279,0.67
1138,1123,1.83
1053,1230,0.93
2124,689,0.29
1892,639,0.25
1448,339,0.51
1939,950,0.27
513,379,0.98
1750,299,3.20
2181,386,1.60
2234,717,0.73
461,1265,0.46
584,1296,0.43
1213,131,2.30
691,960,0.00
1139,843,2.48
3681,725,0.88
435,446,0.16
13,170,4.00
1781,578,4.00
369,324,4.00
1138,1150,1.27
619,814,2.20
3815,450,2.15
3681,1313,1.71
1939,322,0.45
1389,293,4.00
1722,1198,2.33
314,1157,0.37
3514,828,1.47
3807,935,0.00
185,687,1.52
1767,506,1.47
1913,604,2.05
409,1141,0.57
3751,324,0.03
1887,770,2.70
2135,985,1.45
615,119,4.00
185,668,0.14
367,1115,1.05
1526,816,0.97
389,1004,1.61
562,301,0.67
1758,1015,4.00
2132,660,2.35
1510,986,3.79
1786,309,1.37
750,768,1.11
349,380,0.00
349,1104,0.86
894,1176,2.17
3858,1199,0.58
558,1304,0.31
657,908,0.02
389,469,0.41
2232,555,1.52
1607,245,2.51
1662,530,1.88
1213,759,1.37
3843,460,1.64
1823,688,1.03
1792,395,0.51
367,147,1.68
173,1168,0.00
389,894,0.08
3712,1176,1.36
1428,1298,1.17
1441,301,4.00
1514,330,0.04
522,1253,2.04
1711,2045,0.72
1709,1150,1.92
259,2041,0.00
1922,1156,1.03
560,613,3.76
1607,897,1.12
3919,715,4.00
1852,313,0.52
1510,807,4.00
1718,2045,0.84
3869,2056,3.10
1438,1240,0.00
656,1167,1.74
1869,1261,1.46
661,554,1.26
1546,939,0.11
2270,1016,2.66
775,164,0.65
3751,181,0.80
321,131,2.39
461,856,0.33
3738,1131,3.05
2232,209,1.40
1710,1078,4.00
3739,326,3.03
724,295,1.13
1011,486,0.66
3979,493,1.75
278,687,0.00
1281,138,0.00
3868,1141,2.48
642,370,2.90
687,1148,4.00
1917,750,4.00
354,1190,3.89
3868,877,0.77
833,167,0.52
1510,653,4.00
3808,758,0.10
406,1017,4.00
3817,1113,4.00
750,1204,1.56
3807,894,0.00
3917,1276,2.16
1462,220,3.21
1123,581,4.00
1780,451,1.17
1526,766,1.72
639,535,3.39
3817,570,1.25
1392,1086,0.44
343,320,1.80
353,267,2.11
1763,492,0.69
1709,1166,1.83
388,487,4.00
338,310,2.03
614,1182,0.00
1394,288,3.67
1329,983,0.40
1166,1263,4.00
1613,964,0.12
2188,885,3.00
566,1148,1.23
1530,258,0.41
3775,1232,0.91
962,810,3.92
1428,385,0.98
3841,843,4.00
321,148,2.96
567,2021,0.37
443,1259,3.27
3674,1099,3.15
3715,289,1.11
1160,1123,4.00
212,1099,2.48
830,519,0.98
2120,239,0.72
1082,501,0.37
667,447,1.91
3681,548,1.59
1280,1079,3.36
410,1209,0.66
1245,745,3.12
569,271,0.54
1800,1121,0.31
1000,176,2.08
3841,739,3.13
362,238,1.46
1731,1095,3.35
343,714,4.00
1861,1206,0.09
667,1112,2.46
663,591,0.70
887,423,1.56
1711,1095,2.76
410,426,0.39
1722,656,3.39
1838,170,0.00
1905,1160,4.00
185,701,0.86
2305,680,4.00
3742,710,4.00
240,402,0.01
1031,212,0.02
22,517,4.00
1837,370,1.01
122,874,0.81
1806,1237,1.00
615,564,1.44
3702,864,0.42
3674,1233,0.99
660,527,0.73
961,559,1.37
1484,982,0.70
1448,160,0.57
2245,122,3.07
491,1246,0.39
1055,1266,0.89
3653,475,0.94
2110,2034,2.17
1812,618,0.25
362,1081,1.46
1494,362,0.04
1772,1164,0.79
1920,997,4.00
3731,797,1.04
1885,432,2.31
3851,796,2.16
3742,170,4.00
1786,685,1.43
1894,792,1.70
428,413,1.03
974,561,0.95
1494,796,0.58
1824,1192,0.00
152,766,1.91
1457,950,0.01
1778,1217,0.12
2135,737,1.57
67,298,0.75
602,271,2.01
1717,1297,0.85
1329,138,1.06
2245,1175,0.00
830,913,0.25
1508,356,2.62
1514,2075,0.00
1613,839,0.92
1529,914,0.09
3917,176,1.96
1888,877,1.50
206,1252,0.21
1342,784,1.46
435,940,0.00
3980,1086,3.98
1424,1108,1.22
619,191,4.00
965,1199,1.57
3382,1171,0.00
188,1104,0.46
1163,160,0.79
3817,598,4.00
344,187,1.61
772,1287,0.00
1555,931,0.67
2232,1281,4.00
1876,840,4.00
1209,142,4.00
16,531,0.08
750,855,0.59
2278,507,1.10
382,1275,0.00
2232,639,2.28
477,682,4.00
961,2025,0.36
1912,1282,1.39
3805,362,0.00
958,500,0.18
1761,1098,4.00
1055,640,0.36
672,2038,0.23
997,1234,0.46
1904,374,1.44
1113,796,1.84
1913,134,1.71
1767,255,2.09
792,1154,0.73
1245,1299,3.54
1903,1251,2.69
830,251,0.41
1395,1306,1.85
660,1302,0.92
430,1197,3.00
691,445,0.00
1843,1133,2.27
433,1130,0.78
1237,360,2.40
684,1299,0.43
642,914,0.02
1857,637,0.72
3846,718,1.92
287,814,0.44
225,414,1.64
664,560,2.66
4171,2046,0.42
1848,867,1.19
1722,972,0.49
1913,2054,2.66
1839,494,0.32
33,770,0.74
1080,308,3.44
599,215,2.87
112,357,1.39
1761,671,2.52
1725,1232,0.45
1816,520,3.30
1898,418,4.00
667,1166,3.77
773,128,1.93
1606,579,1.13
3868,728,4.00
213,654,0.00
1614,1172,0.00
2117,1290,0.11
1429,665,1.41
1329,1218,0.58
1006,608,4.00
1727,401,2.93
3666,846,0.70
3715,1158,0.63
1732,1213,4.00
1939,441,0.55
1276,1078,4.00
1542,1132,1.21
2110,335,4.00
67,1123,1.11
353,1115,4.00
1763,741,0.45
397,229,0.42
3674,560,1.16
155,287,0.00
1437,1166,0.69
1482,541,1.27
3,492,0.04
1913,1018,2.89
619,1262,1.53
3774,1253,0.84
1823,887,0.11
1623,690,4.00
584,1214,1.02
369,909,0.31
968,768,1.42
3715,1238,0.45
3834,677,0.67
802,603,4.00
548,1311,0.42
1169,734,3.79
721,185,1.25
684,1202,0.51
2121,915,0.70
259,962,0.00
567,686,1.29
1000,315,3.16
1767,587,3.96
287,1170,0.79
287,715,0.09
772,1101,1.22
428,795,0.05
1783,1277,0.30
1816,297,2.77
425,799,0.68
295,1083,0.30
13,926,0.34
1044,746,0.30
462,162,3.21
259,750,0.60
293,245,1.76
640,443,0.05
412,1277,1.64
462,1259,3.74
667,142,3.58
1721,597,4.00
26,1244,0.74
1303,357,1.39
1288,1181,0.68
399,1262,0.01
1858,137,0.00
433,1078,4.00
619,1313,2.54
833,290,2.28
1545,916,0.04
235,1296,0.00
583,1197,0.15
2117,501,0.58
457,1190,2.56
3727,2054,3.82
2188,634,0.60
1827,663,4.00
812,1239,2.78
3976,150,3.43
691,433,0.00
1463,399,0.13
293,973,0.23
319,704,1.87
2289,2041,0.90
1615,130,0.22
1839,1147,0.90
4384,561,0.39
382,1305,0.00
768,1276,0.28
599,610,0.93
6,335,1.87
1457,378,1.23
802,461,4.00
718,384,0.00
67,1206,0.49
3682,582,3.82
1164,450,4.00
1237,531,0.61
981,603,4.00
1342,719,2.15
389,719,0.93
357,763,3.91
428,1081,0.33
562,490,0.01
627,266,2.33
1482,290,4.00
1530,810,0.79
2265,347,0.70
3760,457,0.16
1276,771,0.86
217,1294,0.78
4171,608,3.02
1415,1020,0.30
724,134,0.16
1922,365,1.57
1834,587,0.04
794,1161,4.00
321,915,0.28
172,493,3.01
217,628,0.67
1709,205,0.44
1598,638,0.00
3760,197,0.00
1546,871,0.12
4182,676,0.00
2121,1228,4.00
462,380,0.75
321,969,0.16
413,674,0.09
