4398,586,0.00
1613,455,3.00
17,868,2.00
1662,258,2.00
4171,1139,3.00
1899,1163,3.00
4982,275,3.00
1853,148,1.00
3775,947,0.00
1329,787,2.00
1899,203,0.00
654,635,2.00
999,1077,0.00
120,1075,2.00
1920,394,3.00
1885,1148,2.00
652,1291,1.00
4180,1180,0.00
1705,903,1.00
3712,558,2.00
4384,911,1.00
3702,855,1.00
513,588,2.00
1164,397,2.00
3742,622,1.00
599,1145,0.00
397,1232,0.00
1709,202,2.00
1514,923,1.00
122,523,3.00
3700,549,1.00
534,152,1.00
1535,1294,2.00
1044,996,2.00
3834,2055,2.00
3980,614,3.00
1773,665,0.00
1510,531,1.00
2271,763,0.00
1151,361,1.00
727,523,2.00
1713,1312,3.00
26,257,1.00
33,995,1.00
766,638,3.00
1887,1087,3.00
2124,881,0.00
1494,295,2.00
1422,1280,0.00
1767,394,0.00
687,1238,3.00
358,714,1.00
1852,243,0.00
422,1207,3.00
1823,1270,0.00
1453,397,1.00
1143,1305,1.00
1439,1004,1.00
2185,1022,3.00
3728,1108,0.00
1484,792,1.00
3718,862,2.00
997,1206,3.00
1853,1163,0.00
1908,1155,1.00
1162,1185,0.00
362,286,3.00
112,569,0.00
956,535,0.00
1853,1275,1.00
3815,746,3.00
5498,499,2.00
2300,311,1.00
1037,1165,0.00
1619,460,0.00
410,605,3.00
2114,872,3.00
1329,422,2.00
640,520,2.00
1005,1250,2.00
2203,747,1.00
1829,1121,1.00
286,971,2.00
627,347,0.00
1805,1076,2.00
656,1228,3.00
1342,422,2.00
1092,202,3.00
1914,690,3.00
405,1248,1.00
640,810,0.00
3817,2028,0.00
1736,1184,1.00
1799,1137,2.00
3846,820,1.00
661,1018,0.00
1010,663,2.00
1518,351,3.00
1824,1176,0.00
3715,259,2.00
1005,1303,3.00
672,1087,3.00
522,140,3.00
1709,1251,0.00
944,276,2.00
721,1304,1.00
1148,420,0.00
997,787,3.00
972,168,0.00
771,189,0.00
1804,259,0.00
479,525,0.00
798,1202,1.00
3807,489,2.00
1707,1195,3.00
200,365,0.00
108,694,1.00
1799,268,0.00
962,625,3.00
1160,483,0.00
352,945,3.00
1349,561,0.00
461,277,0.00
344,172,2.00
3718,679,0.00
85,1274,3.00
953,291,0.00
2304,1018,1.00
1514,731,2.00
1342,647,0.00
1727,1258,1.00
1077,221,3.00
31,657,1.00
1173,975,3.00
961,250,3.00
830,1270,1.00
85,550,0.00
1939,567,2.00
461,367,0.00
2194,514,3.00
1803,586,0.00
657,577,0.00
479,1159,1.00
1529,1282,0.00
2265,379,3.00
1024,1177,3.00
173,1282,3.00
67,569,2.00
1530,1292,0.00
961,665,0.00
1429,162,2.00
122,503,1.00
385,881,1.00
1738,605,0.00
3742,223,1.00
1162,1077,2.00
2267,570,3.00
894,768,1.00
3875,645,2.00
2267,432,3.00
3666,1220,3.00
614,1241,3.00
1113,139,2.00
1494,377,0.00
645,1275,0.00
2194,1001,1.00
1051,1190,0.00
1526,853,3.00
1803,1196,1.00
3875,266,3.00
3774,215,1.00
1584,294,0.00
293,859,3.00
352,879,2.00
1892,2051,3.00
1013,728,3.00
1518,269,2.00
344,629,2.00
672,286,0.00
457,1294,1.00
1727,235,0.00
138,129,0.00
1530,721,1.00
658,1090,0.00
1546,439,3.00
732,1074,3.00
3678,917,0.00
428,921,1.00
1812,349,0.00
1113,130,1.00
441,139,1.00
1777,457,2.00
1763,1100,2.00
775,914,1.00
1773,1313,3.00
1441,405,0.00
995,1085,1.00
513,1225,2.00
1607,130,0.00
269,161,2.00
114,138,0.00
1514,965,2.00
432,1098,0.00
1606,1213,2.00
206,2043,1.00
3,279,3.00
773,602,0.00
1615,146,0.00
240,976,2.00
1453,861,3.00
756,1135,3.00
1914,1234,3.00
997,572,0.00
1397,383,1.00
1396,1117,0.00
84,1092,0.00
1914,322,0.00
1349,699,2.00
640,1076,2.00
447,544,1.00
3850,373,1.00
1772,579,0.00
3815,904,3.00
1716,1274,0.00
775,290,1.00
1908,1251,0.00
594,802,0.00
1731,1302,2.00
771,754,1.00
1808,585,1.00
1870,362,1.00
422,927,1.00
1876,2036,0.00
1514,277,1.00
3759,990,1.00
1861,600,3.00
1180,1239,1.00
1529,382,2.00
138,146,2.00
21,480,0.00
567,677,0.00
286,465,3.00
2234,513,1.00
1528,2025,2.00
1073,941,2.00
153,761,2.00
2301,436,0.00
293,445,0.00
3795,715,2.00
1919,1110,3.00
654,874,1.00
1687,1191,1.00
3666,126,3.00
2107,866,2.00
1415,1110,0.00
1613,355,1.00
690,1183,0.00
1555,639,3.00
665,967,3.00
1460,1001,1.00
1535,1192,1.00
3818,226,3.00
1536,2052,0.00
2132,263,0.00
1598,676,1.00
395,1299,3.00
809,318,3.00
293,984,1.00
1448,222,3.00
1780,1151,3.00
1037,282,0.00
240,2036,3.00
1782,1256,2.00
2278,641,2.00
629,388,0.00
1316,845,3.00
1880,145,1.00
667,1266,0.00
3729,861,2.00
958,1225,0.00
1785,762,2.00
3763,568,2.00
220,388,2.00
205,804,2.00
4398,454,2.00
1583,817,0.00
2135,1178,2.00
357,616,1.00
1852,296,0.00
1487,1214,2.00
1803,245,2.00
551,543,0.00
3682,743,1.00
1920,1214,1.00
1535,1190,2.00
1608,814,0.00
988,178,1.00
3727,1097,0.00
379,1092,3.00
3979,693,0.00
1607,599,3.00
1795,1271,1.00
665,812,3.00
1051,1230,3.00
1389,385,3.00
1827,1170,2.00
1159,360,2.00
678,1228,3.00
1767,984,1.00
206,185,2.00
675,286,0.00
1424,415,0.00
3514,317,1.00
1068,1151,1.00
1834,485,0.00
1913,521,3.00
31,157,3.00
1894,580,2.00
560,475,3.00
1662,375,3.00
2133,498,1.00
1768,1266,2.00
1213,779,3.00
981,455,0.00
1494,556,0.00
1518,1261,2.00
981,638,1.00
584,491,3.00
259,214,2.00
1073,289,2.00
834,218,1.00
652,1297,3.00
13,496,3.00
1424,262,3.00
280,451,1.00
1494,301,1.00
1598,771,1.00
338,1204,2.00
3718,374,2.00
1880,830,1.00
3807,857,0.00
1842,1155,2.00
1155,382,2.00
352,667,2.00
269,406,0.00
3718,247,3.00
1620,1180,3.00
1876,446,0.00
1159,339,1.00
958,691,0.00
1101,559,1.00
34,1140,1.00
1037,520,2.00
1710,1212,0.00
188,871,2.00
1155,1138,1.00
1870,1224,3.00
1990,192,2.00
1113,1002,3.00
1899,1214,2.00
652,142,2.00
567,551,2.00
388,776,1.00
1164,462,1.00
3737,303,1.00
1716,1150,0.00
1732,294,0.00
1453,948,2.00
120,1177,2.00
773,1149,0.00
1178,143,1.00
2267,2057,0.00
1545,954,1.00
3817,377,3.00
363,956,3.00
1453,643,1.00
1607,992,1.00
1902,1135,1.00
995,1150,2.00
272,329,3.00
960,1207,3.00
1732,498,2.00
1448,538,1.00
1824,1270,0.00
1920,260,1.00
3727,785,3.00
438,633,1.00
259,210,1.00
3917,780,0.00
477,769,0.00
1429,793,2.00
2210,808,0.00
358,545,0.00
293,1301,0.00
3700,595,2.00
715,173,0.00
37,658,2.00
724,1288,3.00
397,809,2.00
2300,520,1.00
1148,705,0.00
3841,362,3.00
2232,214,2.00
3804,664,0.00
385,853,0.00
361,386,2.00
240,1232,1.00
3858,836,3.00
1010,472,1.00
3850,888,1.00
1803,169,2.00
1992,517,1.00
428,375,3.00
373,1290,2.00
2265,806,2.00
1816,543,0.00
1608,1295,2.00
1179,1190,2.00
1139,231,2.00
1530,152,1.00
3702,448,3.00
389,963,0.00
765,621,0.00
2108,313,3.00
383,214,3.00
3739,944,3.00
1821,509,3.00
1023,402,0.00
48,693,1.00
4947,721,0.00
259,683,3.00
522,146,0.00
272,1166,3.00
269,438,3.00
1812,760,2.00
2267,353,1.00
1880,1124,3.00
2245,193,3.00
1761,322,2.00
1396,938,3.00
388,1287,0.00
1732,1282,3.00
660,508,3.00
393,187,0.00
385,571,0.00
428,1222,0.00
830,438,0.00
2121,471,1.00
1836,2028,2.00
1415,1113,0.00
560,507,3.00
1349,614,1.00
1545,715,2.00
1803,1078,3.00
1823,899,2.00
1619,399,1.00
1761,681,2.00
217,1240,1.00
1101,1194,3.00
701,236,2.00
1787,232,1.00
1822,708,2.00
1817,167,2.00
3868,270,2.00
1606,695,2.00
269,664,1.00
2185,378,0.00
1611,1123,1.00
1463,884,1.00
1024,1157,3.00
3815,1305,1.00
1789,1224,0.00
2178,318,1.00
1606,1197,1.00
1732,472,1.00
1769,133,2.00
507,576,0.00
3821,449,3.00
17,1166,0.00
555,1123,1.00
240,313,3.00
1044,229,2.00
1414,437,3.00
3666,590,1.00
2108,129,0.00
767,279,1.00
1281,1165,2.00
4384,686,2.00
3841,197,0.00
3712,1265,2.00
3737,1143,2.00
435,568,0.00
3869,184,2.00
1535,971,3.00
1288,1130,3.00
1394,465,2.00
1173,1280,0.00
1894,207,0.00
1106,297,1.00
1327,451,0.00
1178,1231,2.00
67,1092,2.00
3739,234,0.00
1796,1075,2.00
1494,1108,2.00
173,1172,2.00
671,517,0.00
2270,166,2.00
1064,459,0.00
389,541,1.00
1920,554,2.00
1727,480,2.00
343,1194,2.00
1738,1264,3.00
690,1199,3.00
760,1178,0.00
422,835,1.00
640,293,0.00
640,1298,1.00
3759,771,2.00
389,660,1.00
1237,618,0.00
343,444,1.00
962,550,3.00
619,751,3.00
1014,1110,0.00
282,1238,2.00
1992,1245,3.00
1113,840,2.00
375,913,3.00
2265,601,2.00
1011,1197,2.00
684,622,2.00
399,1275,2.00
1044,742,0.00
1510,611,3.00
287,1212,1.00
3729,322,0.00
1438,1264,2.00
4982,897,1.00
1448,497,2.00
1920,1158,2.00
1788,901,2.00
887,266,1.00
985,1226,0.00
1395,390,0.00
798,1268,1.00
67,646,1.00
362,271,3.00
1919,443,2.00
838,1280,1.00
667,1202,0.00
1414,276,3.00
177,643,2.00
1010,198,0.00
1617,936,3.00
338,1222,0.00
1870,1179,0.00
1245,371,0.00
338,419,2.00
794,1312,3.00
1396,473,0.00
1890,1074,0.00
1542,369,0.00
1817,980,0.00
887,292,2.00
1180,939,3.00
1769,782,3.00
48,647,3.00
3980,722,3.00
721,1296,3.00
1055,762,0.00
551,1099,0.00
1213,247,1.00
665,951,2.00
2270,1182,1.00
1712,479,1.00
1063,1114,0.00
660,199,0.00
138,963,2.00
392,167,2.00
1613,642,0.00
731,623,3.00
152,2031,0.00
438,1256,0.00
3674,1168,1.00
403,1280,1.00
3717,1092,2.00
838,1279,1.00
1623,972,2.00
21,863,0.00
190,735,0.00
724,246,0.00
1782,1155,1.00
3666,1009,1.00
3760,424,0.00
522,678,2.00
682,1146,3.00
2108,1267,0.00
958,323,0.00
1598,279,2.00
1138,1123,2.00
1053,1230,2.00
2124,689,2.00
1892,639,1.00
1448,339,1.00
1939,950,2.00
513,379,0.00
1750,299,1.00
2181,386,0.00
2234,717,3.00
461,1265,2.00
584,1296,0.00
1213,131,1.00
691,960,1.00
1139,843,3.00
3681,725,1.00
435,446,0.00
13,170,1.00
1781,578,3.00
369,324,0.00
1138,1150,3.00
619,814,2.00
3815,450,3.00
3681,1313,2.00
1939,322,3.00
1389,293,0.00
1722,1198,2.00
314,1157,0.00
3514,828,0.00
3807,935,2.00
185,687,0.00
1767,506,3.00
1913,604,3.00
409,1141,3.00
3751,324,2.00
1887,770,0.00
2135,985,2.00
615,119,1.00
185,668,2.00
367,1115,3.00
1526,816,1.00
389,1004,0.00
562,301,3.00
1758,1015,2.00
2132,660,3.00
1510,986,0.00
1786,309,2.00
750,768,2.00
349,380,3.00
349,1104,2.00
894,1176,3.00
3858,1199,0.00
558,1304,2.00
657,908,0.00
389,469,2.00
2232,555,1.00
1607,245,0.00
1662,530,1.00
1213,759,1.00
3843,460,2.00
1823,688,2.00
1792,395,2.00
367,147,1.00
173,1168,3.00
389,894,2.00
3712,1176,2.00
1428,1298,2.00
1441,301,3.00
1514,330,2.00
522,1253,2.00
1711,2045,0.00
1709,1150,0.00
259,2041,0.00
1922,1156,1.00
560,613,3.00
1607,897,3.00
3919,715,3.00
1852,313,3.00
1510,807,0.00
1718,2045,0.00
3869,2056,3.00
1438,1240,1.00
656,1167,2.00
1869,1261,1.00
661,554,2.00
1546,939,2.00
2270,1016,2.00
775,164,3.00
3751,181,0.00
321,131,3.00
461,856,0.00
3738,1131,2.00
2232,209,3.00
1710,1078,2.00
3739,326,1.00
724,295,0.00
1011,486,0.00
3979,493,1.00
278,687,3.00
1281,138,3.00
3868,1141,2.00
642,370,2.00
687,1148,1.00
1917,750,2.00
354,1190,0.00
3868,877,0.00
833,167,1.00
1510,653,0.00
3808,758,3.00
406,1017,2.00
3817,1113,3.00
750,1204,0.00
3807,894,2.00
3917,1276,1.00
1462,220,0.00
1123,581,0.00
1780,451,3.00
1526,766,1.00
639,535,3.00
3817,570,3.00
1392,1086,0.00
343,320,3.00
353,267,1.00
1763,492,3.00
1709,1166,3.00
388,487,2.00
338,310,0.00
614,1182,1.00
1394,288,2.00
1329,983,0.00
1166,1263,3.00
1613,964,0.00
2188,885,3.00
566,1148,2.00
1530,258,1.00
3775,1232,2.00
962,810,1.00
1428,385,2.00
3841,843,0.00
321,148,1.00
567,2021,2.00
443,1259,2.00
3674,1099,1.00
3715,289,2.00
1160,1123,3.00
212,1099,2.00
830,519,1.00
2120,239,2.00
1082,501,2.00
667,447,0.00
3681,548,2.00
1280,1079,0.00
410,1209,1.00
1245,745,2.00
569,271,1.00
1800,1121,2.00
1000,176,0.00
3841,739,2.00
362,238,3.00
1731,1095,0.00
343,714,2.00
1861,1206,0.00
667,1112,0.00
663,591,1.00
887,423,3.00
1711,1095,3.00
410,426,2.00
1722,656,2.00
1838,170,0.00
1905,1160,0.00
185,701,3.00
2305,680,0.00
3742,710,3.00
240,402,3.00
1031,212,3.00
22,517,0.00
1837,370,0.00
122,874,2.00
1806,1237,1.00
615,564,2.00
3702,864,1.00
3674,1233,2.00
660,527,3.00
961,559,1.00
1484,982,0.00
1448,160,2.00
2245,122,0.00
491,1246,0.00
1055,1266,0.00
3653,475,3.00
2110,2034,1.00
1812,618,1.00
362,1081,3.00
1494,362,2.00
1772,1164,1.00
1920,997,3.00
3731,797,1.00
1885,432,0.00
3851,796,1.00
3742,170,3.00
1786,685,0.00
1894,792,0.00
428,413,1.00
974,561,2.00
1494,796,1.00
1824,1192,3.00
152,766,2.00
1457,950,2.00
1778,1217,0.00
2135,737,0.00
67,298,0.00
602,271,1.00
1717,1297,0.00
1329,138,1.00
2245,1175,1.00
830,913,0.00
1508,356,2.00
1514,2075,3.00
1613,839,0.00
1529,914,0.00
3917,176,2.00
1888,877,3.00
206,1252,1.00
1342,784,1.00
435,940,1.00
3980,1086,1.00
1424,1108,0.00
619,191,1.00
965,1199,0.00
3382,1171,0.00
188,1104,1.00
1163,160,3.00
3817,598,1.00
344,187,1.00
772,1287,3.00
1555,931,3.00
2232,1281,0.00
1876,840,2.00
1209,142,2.00
16,531,3.00
750,855,2.00
2278,507,2.00
382,1275,0.00
2232,639,3.00
477,682,0.00
961,2025,0.00
1912,1282,1.00
3805,362,0.00
958,500,0.00
1761,1098,3.00
1055,640,1.00
672,2038,0.00
997,1234,2.00
1904,374,1.00
1113,796,1.00
1913,134,0.00
1767,255,2.00
792,1154,2.00
1245,1299,2.00
1903,1251,1.00
830,251,0.00
1395,1306,2.00
660,1302,0.00
430,1197,2.00
691,445,3.00
1843,1133,1.00
433,1130,3.00
1237,360,2.00
684,1299,0.00
642,914,1.00
1857,637,0.00
3846,718,1.00
287,814,0.00
225,414,3.00
664,560,2.00
4171,2046,0.00
1848,867,1.00
1722,972,3.00
1913,2054,3.00
1839,494,1.00
33,770,1.00
1080,308,3.00
599,215,2.00
112,357,1.00
1761,671,3.00
1725,1232,2.00
1816,520,2.00
1898,418,0.00
667,1166,1.00
773,128,2.00
1606,579,0.00
3868,728,3.00
213,654,1.00
1614,1172,1.00
2117,1290,1.00
1429,665,3.00
1329,1218,0.00
1006,608,0.00
1727,401,1.00
3666,846,1.00
3715,1158,0.00
1732,1213,3.00
1939,441,2.00
1276,1078,0.00
1542,1132,0.00
2110,335,2.00
67,1123,1.00
353,1115,3.00
1763,741,3.00
397,229,2.00
3674,560,2.00
155,287,2.00
1437,1166,0.00
1482,541,1.00
3,492,2.00
1913,1018,3.00
619,1262,1.00
3774,1253,1.00
1823,887,0.00
1623,690,3.00
584,1214,1.00
369,909,3.00
968,768,0.00
3715,1238,2.00
3834,677,2.00
802,603,2.00
548,1311,3.00
1169,734,2.00
721,185,1.00
684,1202,3.00
2121,915,1.00
259,962,2.00
567,686,2.00
1000,315,1.00
1767,587,2.00
287,1170,2.00
287,715,3.00
772,1101,3.00
428,795,1.00
1783,1277,3.00
1816,297,3.00
425,799,2.00
295,1083,3.00
13,926,0.00
1044,746,0.00
462,162,1.00
259,750,0.00
293,245,2.00
640,443,0.00
412,1277,3.00
462,1259,2.00
667,142,3.00
1721,597,3.00
26,1244,0.00
1303,357,1.00
1288,1181,3.00
399,1262,0.00
1858,137,2.00
433,1078,0.00
619,1313,1.00
833,290,2.00
1545,916,1.00
235,1296,1.00
583,1197,1.00
2117,501,1.00
457,1190,1.00
3727,2054,1.00
2188,634,1.00
1827,663,2.00
812,1239,1.00
3976,150,2.00
691,433,0.00
1463,399,1.00
293,973,0.00
319,704,3.00
2289,2041,0.00
1615,130,3.00
1839,1147,0.00
4384,561,0.00
382,1305,0.00
768,1276,0.00
599,610,2.00
6,335,0.00
1457,378,0.00
802,461,2.00
718,384,1.00
67,1206,3.00
3682,582,3.00
1164,450,3.00
1237,531,0.00
981,603,1.00
1342,719,1.00
389,719,3.00
357,763,2.00
428,1081,0.00
562,490,2.00
627,266,0.00
1482,290,3.00
1530,810,0.00
2265,347,3.00
3760,457,3.00
1276,771,2.00
217,1294,0.00
4171,608,2.00
1415,1020,2.00
724,134,1.00
1922,365,2.00
1834,587,3.00
794,1161,2.00
321,915,1.00
172,493,2.00
217,628,3.00
1709,205,1.00
1598,638,2.00
3760,197,0.00
1546,871,2.00
4182,676,1.00
2121,1228,0.00
462,380,2.00
321,969,0.00
413,674,2.00
