220,307
1000,726
1827,215
4398,586
1613,455
17,868
1662,258
4171,1139
1899,1163
4982,275
1853,148
3775,947
1329,787
1899,203
654,635
999,1077
120,1075
1920,394
1885,1148
652,1291
4180,1180
1705,903
3712,558
4384,911
3702,855
513,588
1164,397
3742,622
599,1145
397,1232
1709,202
1514,923
122,523
3700,549
534,152
1535,1294
1044,996
3834,2055
3980,614
1773,665
1510,531
2271,763
1151,361
727,523
1713,1312
26,257
33,995
766,638
1887,1087
2124,881
1494,295
1422,1280
1767,394
687,1238
358,714
1852,243
422,1207
1823,1270
1453,397
1143,1305
1439,1004
2185,1022
3728,1108
1484,792
3718,862
997,1206
1853,1163
1908,1155
1162,1185
362,286
112,569
956,535
1853,1275
3815,746
5498,499
2300,311
1037,1165
1619,460
410,605
2114,872
1329,422
640,520
1005,1250
2203,747
1829,1121
286,971
627,347
1805,1076
656,1228
1342,422
1092,202
1914,690
405,1248
640,810
3817,2028
1736,1184
1799,1137
3846,820
661,1018
1010,663
1518,351
1824,1176
3715,259
1005,1303
672,1087
522,140
1709,1251
944,276
721,1304
1148,420
997,787
972,168
771,189
1804,259
479,525
798,1202
3807,489
1707,1195
200,365
108,694
1799,268
962,625
1160,483
352,945
1349,561
461,277
344,172
3718,679
85,1274
953,291
2304,1018
1514,731
1342,647
1727,1258
1077,221
31,657
1173,975
961,250
830,1270
85,550
1939,567
461,367
2194,514
1803,586
657,577
479,1159
1529,1282
2265,379
1024,1177
173,1282
67,569
1530,1292
961,665
1429,162
122,503
385,881
1738,605
3742,223
1162,1077
2267,570
894,768
3875,645
2267,432
3666,1220
614,1241
1113,139
1494,377
645,1275
2194,1001
1051,1190
1526,853
1803,1196
3875,266
3774,215
1584,294
293,859
352,879
1892,2051
1013,728
1518,269
344,629
672,286
457,1294
1727,235
138,129
1530,721
658,1090
1546,439
732,1074
3678,917
428,921
1812,349
1113,130
441,139
1777,457
1763,1100
775,914
1773,1313
1441,405
995,1085
513,1225
1607,130
269,161
114,138
1514,965
432,1098
1606,1213
206,2043
3,279
773,602
1615,146
240,976
1453,861
756,1135
1914,1234
997,572
1397,383
1396,1117
84,1092
1914,322
1349,699
640,1076
447,544
3850,373
1772,579
3815,904
1716,1274
775,290
1908,1251
594,802
1731,1302
771,754
1808,585
1870,362
422,927
1876,2036
1514,277
3759,990
1861,600
1180,1239
1529,382
138,146
21,480
567,677
286,465
2234,513
1528,2025
1073,941
153,761
2301,436
293,445
3795,715
1919,1110
654,874
1687,1191
3666,126
2107,866
1415,1110
1613,355
690,1183
1555,639
665,967
1460,1001
1535,1192
3818,226
1536,2052
2132,263
1598,676
395,1299
809,318
293,984
1448,222
1780,1151
1037,282
240,2036
1782,1256
2278,641
629,388
1316,845
1880,145
667,1266
3729,861
958,1225
1785,762
3763,568
220,388
205,804
4398,454
1583,817
2135,1178
357,616
1852,296
1487,1214
1803,245
551,543
3682,743
1920,1214
1535,1190
1608,814
988,178
3727,1097
379,1092
3979,693
1607,599
1795,1271
665,812
1051,1230
1389,385
1827,1170
1159,360
678,1228
1767,984
206,185
675,286
1424,415
3514,317
1068,1151
1834,485
1913,521
31,157
1894,580
560,475
1662,375
2133,498
1768,1266
1213,779
981,455
1494,556
1518,1261
981,638
584,491
259,214
1073,289
834,218
652,1297
13,496
1424,262
280,451
1494,301
1598,771
338,1204
3718,374
1880,830
3807,857
1842,1155
1155,382
352,667
269,406
3718,247
1620,1180
1876,446
1159,339
958,691
1101,559
34,1140
1037,520
1710,1212
188,871
1155,1138
1870,1224
1990,192
1113,1002
1899,1214
652,142
567,551
388,776
1164,462
3737,303
1716,1150
1732,294
1453,948
120,1177
773,1149
1178,143
2267,2057
1545,954
3817,377
363,956
1453,643
1607,992
1902,1135
995,1150
272,329
960,1207
1732,498
1448,538
1824,1270
1920,260
3727,785
438,633
259,210
3917,780
477,769
1429,793
2210,808
358,545
293,1301
3700,595
715,173
37,658
724,1288
397,809
2300,520
1148,705
3841,362
2232,214
3804,664
385,853
361,386
240,1232
3858,836
1010,472
3850,888
1803,169
1992,517
428,375
373,1290
2265,806
1816,543
1608,1295
1179,1190
1139,231
1530,152
3702,448
389,963
765,621
2108,313
383,214
3739,944
1821,509
1023,402
48,693
4947,721
259,683
522,146
272,1166
269,438
1812,760
2267,353
1880,1124
2245,193
1761,322
1396,938
388,1287
1732,1282
660,508
393,187
385,571
428,1222
830,438
2121,471
1836,2028
1415,1113
560,507
1349,614
1545,715
1803,1078
1823,899
1619,399
1761,681
217,1240
1101,1194
701,236
1787,232
1822,708
1817,167
3868,270
1606,695
269,664
2185,378
1611,1123
1463,884
1024,1157
3815,1305
1789,1224
2178,318
1606,1197
1732,472
1769,133
507,576
3821,449
17,1166
555,1123
240,313
1044,229
1414,437
3666,590
2108,129
767,279
1281,1165
4384,686
3841,197
3712,1265
3737,1143
435,568
3869,184
1535,971
1288,1130
1394,465
1173,1280
1894,207
1106,297
1327,451
1178,1231
67,1092
3739,234
1796,1075
1494,1108
173,1172
671,517
2270,166
1064,459
389,541
1920,554
1727,480
343,1194
1738,1264
690,1199
760,1178
422,835
640,293
640,1298
3759,771
389,660
1237,618
343,444
962,550
619,751
1014,1110
282,1238
1992,1245
1113,840
375,913
2265,601
1011,1197
684,622
399,1275
1044,742
1510,611
287,1212
3729,322
1438,1264
4982,897
1448,497
1920,1158
1788,901
887,266
985,1226
1395,390
798,1268
67,646
362,271
1919,443
838,1280
667,1202
1414,276
177,643
1010,198
1617,936
338,1222
1870,1179
1245,371
338,419
794,1312
1396,473
1890,1074
1542,369
1817,980
887,292
1180,939
1769,782
48,647
3980,722
721,1296
1055,762
551,1099
1213,247
665,951
2270,1182
1712,479
1063,1114
660,199
138,963
392,167
1613,642
731,623
152,2031
438,1256
3674,1168
403,1280
3717,1092
838,1279
1623,972
21,863
190,735
724,246
1782,1155
3666,1009
3760,424
522,678
682,1146
2108,1267
958,323
1598,279
1138,1123
1053,1230
2124,689
1892,639
1448,339
1939,950
513,379
1750,299
2181,386
2234,717
461,1265
584,1296
1213,131
691,960
1139,843
3681,725
435,446
13,170
1781,578
369,324
1138,1150
619,814
3815,450
3681,1313
1939,322
1389,293
1722,1198
314,1157
3514,828
3807,935
185,687
1767,506
1913,604
409,1141
3751,324
1887,770
2135,985
615,119
185,668
367,1115
1526,816
389,1004
562,301
1758,1015
2132,660
1510,986
1786,309
750,768
349,380
349,1104
894,1176
3858,1199
558,1304
657,908
389,469
2232,555
1607,245
1662,530
1213,759
3843,460
1823,688
1792,395
367,147
173,1168
389,894
3712,1176
1428,1298
1441,301
1514,330
522,1253
1711,2045
1709,1150
259,2041
1922,1156
560,613
1607,897
3919,715
1852,313
1510,807
1718,2045
3869,2056
1438,1240
656,1167
1869,1261
661,554
1546,939
2270,1016
775,164
3751,181
321,131
461,856
3738,1131
2232,209
1710,1078
3739,326
724,295
1011,486
3979,493
278,687
1281,138
3868,1141
642,370
687,1148
1917,750
354,1190
3868,877
833,167
1510,653
3808,758
406,1017
3817,1113
750,1204
3807,894
3917,1276
1462,220
1123,581
1780,451
1526,766
639,535
3817,570
1392,1086
343,320
353,267
1763,492
1709,1166
388,487
338,310
614,1182
1394,288
1329,983
1166,1263
1613,964
2188,885
566,1148
1530,258
3775,1232
962,810
1428,385
3841,843
321,148
567,2021
443,1259
3674,1099
3715,289
1160,1123
212,1099
830,519
2120,239
1082,501
667,447
3681,548
1280,1079
410,1209
1245,745
569,271
1800,1121
1000,176
3841,739
362,238
1731,1095
343,714
1861,1206
667,1112
663,591
887,423
1711,1095
410,426
1722,656
1838,170
1905,1160
185,701
2305,680
3742,710
240,402
1031,212
22,517
1837,370
122,874
1806,1237
615,564
3702,864
3674,1233
660,527
961,559
1484,982
1448,160
2245,122
491,1246
1055,1266
3653,475
2110,2034
1812,618
362,1081
1494,362
1772,1164
1920,997
3731,797
1885,432
3851,796
3742,170
1786,685
1894,792
428,413
974,561
1494,796
1824,1192
152,766
1457,950
1778,1217
2135,737
67,298
602,271
1717,1297
1329,138
2245,1175
830,913
1508,356
1514,2075
1613,839
1529,914
3917,176
1888,877
206,1252
1342,784
435,940
3980,1086
1424,1108
619,191
965,1199
3382,1171
188,1104
1163,160
3817,598
344,187
772,1287
1555,931
2232,1281
1876,840
1209,142
16,531
750,855
2278,507
382,1275
2232,639
477,682
961,2025
1912,1282
3805,362
958,500
1761,1098
1055,640
672,2038
997,1234
1904,374
1113,796
1913,134
1767,255
792,1154
1245,1299
1903,1251
830,251
1395,1306
660,1302
430,1197
691,445
1843,1133
433,1130
1237,360
684,1299
642,914
1857,637
3846,718
287,814
225,414
664,560
4171,2046
1848,867
1722,972
1913,2054
1839,494
33,770
1080,308
599,215
112,357
1761,671
1725,1232
1816,520
1898,418
667,1166
773,128
1606,579
3868,728
213,654
1614,1172
2117,1290
1429,665
1329,1218
1006,608
1727,401
3666,846
3715,1158
1732,1213
1939,441
1276,1078
1542,1132
2110,335
67,1123
353,1115
1763,741
397,229
3674,560
155,287
1437,1166
1482,541
3,492
1913,1018
619,1262
3774,1253
1823,887
1623,690
584,1214
369,909
968,768
3715,1238
3834,677
802,603
548,1311
1169,734
721,185
684,1202
2121,915
259,962
567,686
1000,315
1767,587
287,1170
287,715
772,1101
428,795
1783,1277
1816,297
425,799
295,1083
13,926
1044,746
462,162
259,750
293,245
640,443
412,1277
462,1259
667,142
1721,597
26,1244
1303,357
1288,1181
399,1262
1858,137
433,1078
619,1313
833,290
1545,916
235,1296
583,1197
2117,501
457,1190
3727,2054
2188,634
1827,663
812,1239
3976,150
691,433
1463,399
293,973
319,704
2289,2041
1615,130
1839,1147
4384,561
382,1305
768,1276
599,610
6,335
1457,378
802,461
718,384
67,1206
3682,582
1164,450
1237,531
981,603
1342,719
389,719
357,763
428,1081
562,490
627,266
1482,290
1530,810
2265,347
3760,457
1276,771
217,1294
4171,608
1415,1020
724,134
1922,365
1834,587
794,1161
321,915
172,493
217,628
1709,205
1598,638
3760,197
1546,871
4182,676
2121,1228
462,380
321,969
413,674
1159,1076
809,1279
1720,558
629,187
3798,161
1714,1302
1159,1237
1829,842
3917,495
14,173
425,1301
1803,849
343,371
410,765
389,1080
691,765
1786,154
359,1240
513,1248
319,894
619,340
731,118
293,1004
2108,198
1758,959
1823,275
1613,853
1728,2021
2185,575
1026,1244
122,305
1536,409
1876,470
534,290
393,1200
277,661
183,1089
1785,233
1782,1096
1510,751
1020,687
1280,283
1545,677
464,171
1106,432
314,460
3868,678
1178,210
1113,570
2196,1075
1769,254
3815,2045
1738,995
353,1106
392,1234
2110,416
393,265
2219,2020
1892,491
960,1188
1422,1103
560,461
3843,697
67,842
2278,675
3693,1312
1101,914
2203,792
1804,1108
1917,1189
362,1299
750,775
1710,955
4167,949
177,1114
1162,1075
3875,635
1163,1282
2267,847
461,565
1774,1255
2305,1311
672,144
2117,1216
1812,476
678,2021
1536,1109
968,433
269,1137
435,238
4880,858
3666,1293
1816,981
1457,612
727,1246
1510,1136
3700,478
21,954
1139,265
3674,1276
1806,1281
1399,1250
981,257
1761,1287
1392,1124
2194,353
1796,129
2099,349
672,263
1824,1118
1448,326
383,1108
2203,188
4189,1206
446,371
3976,1283
153,561
619,1107
1619,963
3481,1161
1799,895
763,596
21,1183
560,543
2114,163
809,547
3718,465
753,721
17,1191
373,767
2203,456
1606,267
3727,1246
440,679
1733,1255
1126,817
1764,589
1484,374
1397,1148
3731,412
657,627
1396,945
206,896
2099,142
344,210
665,800
428,331
1129,2040
3976,1311
3514,2048
2132,593
857,1219
1482,195
1126,679
2144,1125
3682,2023
1716,1203
774,256
1806,420
4400,180
1070,1160
768,332
964,576
718,335
280,450
3697,284
792,1161
3858,1123
774,571
726,1016
857,736
1785,891
1452,1253
406,243
1764,848
319,613
435,250
3852,1174
958,192
319,931
560,306
1782,1202
887,690
560,202
253,663
293,330
1584,2019
1886,669
957,290
1514,988
1758,473
5498,714
2305,633
1394,525
727,833
664,1076
1526,137
602,1280
435,640
362,140
1732,611
1080,1113
2273,2024
715,140
1486,1121
206,331
625,1117
1783,1096
3681,979
1245,848
1734,681
2121,343
449,498
1397,371
1723,291
374,274
3653,297
3446,1096
1886,1278
691,943
1751,665
1179,808
1453,403
1342,1244
1858,1097
1606,1130
1839,2031
1237,223
667,360
1888,742
319,684
2135,662
240,752
3795,177
56,408
218,537
1738,1083
447,929
3875,812
3843,614
1593,1234
428,643
21,125
1307,1208
599,799
369,182
1484,213
85,513
857,294
1514,302
965,1306
3976,820
657,712
84,1283
1908,824
1837,470
1095,674
663,135
2108,253
774,761
1329,134
1180,1103
343,724
744,505
1281,731
2133,1016
1481,1079
1904,138
1535,183
281,267
217,575
894,549
1429,695
281,197
1608,170
1786,911
2234,1308
1307,1145
2126,433
1911,1123
1750,925
1796,843
2093,755
2099,1267
653,215
1899,968
1711,1290
287,935
3852,1137
393,718
1519,1294
1785,850
1092,279
1510,1097
1796,408
1166,211
1876,382
1876,661
1484,318
1920,1173
3693,1135
259,335
1294,775
2188,978
1462,1245
3807,1225
3775,1077
188,968
412,1014
3843,1273
3589,1235
391,618
1457,608
3739,964
338,1173
1920,118
774,386
269,838
1342,1189
3653,380
367,814
1530,910
678,961
1784,418
397,515
3877,116
3737,455
3843,719
1788,661
1813,1220
987,1205
153,946
152,1223
770,148
1607,304
3674,844
2196,443
2181,172
1545,735
4378,1252
1764,634
2114,1231
1457,294
1429,116
1714,1075
831,547
1237,210
1169,617
1954,463
1462,799
1750,252
1732,998
1709,806
3727,375
1812,206
1009,1077
1793,1231
1720,1225
1460,2050
809,293
425,1179
1529,383
3795,1196
1106,684
831,269
3682,240
522,995
744,995
2289,150
220,196
2267,2028
1601,1222
995,190
220,1000
1123,1117
1839,1020
1606,459
665,1099
3737,1021
1780,611
2132,1114
1804,886
1503,1166
2099,514
1913,457
1767,463
1813,838
997,932
1439,983
3702,850
3718,517
1457,898
3717,2042
356,1012
3737,176
343,668
1888,630
774,1231
1615,1161
1429,476
2234,469
665,927
1173,1174
3717,168
1535,536
1684,368
357,713
1119,1210
982,1077
834,182
727,151
447,516
1462,669
1783,1303
1245,1087
640,1123
522,352
4194,1310
547,1276
1481,524
2265,419
410,275
2133,1301
2210,1243
440,1286
1822,563
1786,759
756,225
572,238
3821,948
932,597
1535,962
3976,978
2196,495
961,1254
944,254
1542,237
1412,1160
824,782
750,381
1481,1271
2271,1161
1510,268
548,477
672,458
2271,743
1823,502
766,168
3869,2045
1898,445
1823,658
1839,584
1788,2026
1617,132
691,449
3759,1108
825,750
287,754
401,1114
379,133
16,751
2144,1098
645,1265
1852,606
1808,570
1095,1005
283,117
1411,1298
1053,1308
1899,680
26,595
28,855
1245,567
744,1296
2232,1011
388,1012
1894,614
3760,387
217,971
1532,1283
3815,344
717,1108
401,626
362,889
1514,461
374,175
995,317
3804,1252
674,408
1031,316
6,849
2305,1162
1821,452
418,595
756,725
272,353
756,537
1159,392
2107,122
465,1179
240,938
3804,307
1026,314
361,2052
2267,767
1330,370
3821,197
1503,1224
1422,1111
345,1260
744,187
2270,313
1026,553
3843,979
1816,595
2136,598
1085,1307
3815,1269
269,1139
1788,975
3727,1089
286,1111
3775,479
1803,1162
774,1306
3739,1232
982,612
500,260
964,199
421,1277
1536,950
361,943
1852,539
4331,1111
2267,444
2301,170
1789,171
727,984
393,742
1148,559
440,1134
2203,1148
2305,349
1861,506
2117,867
2273,1270
3868,175
776,116
1037,163
2273,1187
1728,1184
177,668
3682,758
286,988
138,658
691,1198
1786,493
567,639
1817,1243
1482,378
447,916
293,489
67,955
1530,251
734,844
1532,1209
3833,293
1532,1107
391,308
1037,1273
1914,1250
2107,1158
4947,392
1542,664
269,918
830,809
3751,141
1276,478
1213,228
562,147
1006,1276
1452,1170
188,1101
240,526
1518,656
16,508
1764,859
1518,222
1744,1113
3875,127
1799,994
276,235
392,215
2305,566
144,1297
1922,1243
1776,1171
1536,995
1536,766
2185,897
1535,358
1327,332
1400,1313
1010,552
802,629
1662,371
391,649
1414,632
462,1203
389,1239
744,277
1000,1116
3976,668
796,122
384,592
1484,1095
1281,1088
672,670
2188,470
685,1123
2267,1106
615,1250
389,746
1803,1200
842,1138
13,855
1615,147
2181,758
380,724
1921,1287
2271,1082
1414,250
3869,959
3728,1269
3760,168
1888,1103
1015,247
3653,524
529,1304
560,226
1535,660
1191,1265
551,701
1080,716
447,546
974,1248
1812,255
529,1146
1009,673
567,260
675,1091
3919,1257
529,1138
188,276
989,116
1389,1196
1037,688
2232,605
2305,388
534,236
1542,495
1738,1304
1555,759
1011,286
3818,602
1289,1281
513,499
1822,845
1662,284
3762,1082
153,1303
4180,661
425,458
2203,1117
1722,524
1731,1094
1838,1147
3843,2055
351,578
1011,307
375,893
1029,570
269,730
1159,720
1281,484
355,573
1442,993
1583,598
1608,383
1159,1285
1342,331
220,616
3821,316
1545,1105
457,1156
462,415
3759,2027
269,1183
1921,1101
2305,218
830,544
657,1115
3798,1222
1316,1278
1912,1298
1706,1189
1796,1247
1276,1295
287,511
1710,1183
3877,172
730,157
625,648
1453,155
2271,859
830,714
3815,795
16,891
1303,355
657,1290
2110,566
1769,201
1894,408
2234,1263
1736,1098
1732,708
1281,369
352,592
391,1086
1307,1107
1148,1016
3805,338
3682,977
3875,601
1853,1205
1796,761
567,1299
397,639
1037,804
421,1243
319,252
944,141
3877,799
2234,1292
1329,912
513,1147
3674,1080
282,151
1823,411
1482,421
3762,724
3821,1102
1922,493
21,1078
1169,926
1777,1229
1909,156
1723,1296
1448,411
1085,1163
177,714
373,842
4880,683
1462,1112
1822,971
220,2025
657,298
1173,1154
1913,143
750,521
961,648
1054,422
667,1175
1788,920
1613,675
958,328
691,393
3,821
364,739
16,518
824,839
1011,139
857,564
217,1086
3795,1303
1542,936
1912,1148
1731,2020
412,174
1448,255
640,1109
412,234
1083,499
26,1149
716,118
1720,133
857,466
280,1303
1177,763
796,1275
1784,1088
3717,221
3875,737
380,776
428,1291
358,1025
640,522
1460,1245
343,591
152,416
1732,1210
1536,416
599,400
1939,457
1395,473
3737,1256
1889,1094
3795,739
962,514
1785,927
428,411
1888,579
744,782
1245,162
410,1075
796,1102
1521,1313
770,310
1160,630
1813,2038
1300,1247
1804,650
774,607
172,1234
67,358
1453,1177
690,1093
281,985
974,542
2124,1274
3702,1199
632,964
3727,872
1904,1213
664,728
421,1268
1917,802
2185,137
4075,1109
4167,784
3682,332
206,642
1545,276
272,783
987,1230
665,203
1508,2029
1788,390
389,470
656,580
2300,381
944,1237
2135,727
1424,348
1119,529
1914,230
584,2075
1460,982
1821,293
1526,713
4384,496
3834,169
1792,708
1898,1243
369,118
1173,506
1903,1108
3731,732
125,830
1785,291
1764,236
479,962
2144,154
595,1284
1607,214
3979,1096
964,287
3759,215
826,1084
3843,736
1709,376
1714,649
447,366
1397,192
964,515
1584,304
2108,284
642,516
744,897
280,336
1508,306
2117,1207
2304,877
3653,745
367,1133
2124,628
1080,387
67,1086
3712,647
625,1138
1782,139
2133,636
1010,883
2194,2053
1518,122
1736,1078
4982,2022
652,742
721,1298
31,525
1986,1179
293,208
3979,1277
447,299
1803,136
1237,769
359,1118
85,1203
457,264
357,665
3979,194
678,806
2301,294
671,1301
1892,662
1397,531
2270,1287
715,951
1051,334
240,844
664,1149
758,293
142,308
3742,161
3759,415
995,685
766,991
1798,1231
340,364
1922,626
1281,308
671,393
1907,615
1462,259
1482,414
22,208
4154,119
1518,664
3,880
2121,927
1939,375
1209,464
3851,292
1917,408
1486,286
657,1142
1555,1267
656,476
3808,1232
352,680
1180,391
997,322
3760,552
384,862
1155,611
3807,654
1793,1085
4880,116
1532,1313
1613,313
190,368
1542,872
1169,670
1787,1249
188,1245
280,1116
857,320
2110,636
1011,869
339,296
830,1267
770,1140
708,1243
277,982
3731,858
3,436
792,1116
3682,939
794,1092
1316,685
1083,483
26,269
2265,846
2300,170
1898,972
1058,1272
3798,1243
4195,430
3712,333
824,907
1327,417
1769,1187
433,1213
1817,1239
859,252
153,143
383,979
1799,676
1510,271
1044,775
1545,583
1718,478
374,1149
1743,922
2117,393
894,1131
397,484
1857,547
964,746
1514,884
1619,1075
26,436
1852,2017
2245,213
4171,887
1083,919
660,1247
756,1108
433,1096
1583,539
1734,1190
640,510
1411,1127
190,989
1861,1099
457,1197
695,1113
457,184
3795,976
2304,1238
981,693
1031,1139
1766,1172
802,444
1532,316
1281,718
2203,1241
985,1192
1796,879
661,656
630,740
3775,471
291,1017
1777,320
1213,1248
1880,1153
428,154
639,608
2267,955
1710,986
1837,296
1080,1179
391,283
3850,486
2210,151
84,1219
392,184
2301,428
1453,431
3868,992
1763,711
384,845
974,169
2210,236
1817,720
750,553
1852,240
661,747
375,882
188,756
1909,1176
1162,1101
1342,1273
125,683
3841,1080
4343,1078
396,1079
3804,818
3715,195
660,388
4189,1194
2271,228
995,745
750,875
3514,1142
562,473
1816,983
3865,596
763,297
1132,116
3514,752
277,454
3731,620
995,2025
1606,672
3877,958
798,1254
1439,698
2289,514
1817,677
1728,516
1894,304
1486,482
220,675
1428,1017
830,895
3681,1142
399,354
2273,2027
2117,1179
3875,250
802,735
297,159
1535,304
3815,850
3877,814
1526,361
1763,1155
385,399
2304,293
1902,1214
2304,893
1709,897
1712,1139
21,291
1073,257
842,262
1804,1247
1870,1106
1607,1280
1662,837
1281,1272
1394,1160
1396,335
440,939
2203,554
220,861
757,236
763,573
1031,651
240,703
1827,1282
678,430
824,636
744,576
144,1141
1781,576
1822,534
1827,412
694,1252
766,1135
1528,751
1710,613
1709,853
1073,413
22,233
1510,782
513,384
3976,847
1803,291
2133,617
3760,326
1781,650
1101,737
982,366
4398,308
3852,350
462,545
3798,248
4285,1089
4982,627
1813,1311
1536,148
1164,1209
393,253
1822,1022
1494,883
282,330
1898,441
831,1188
431,121
1837,1126
732,1112
812,1102
405,1111
3739,872
1457,1301
1546,767
4880,426
715,296
3843,214
3919,813
3760,236
1909,646
1058,1294
1778,180
379,1124
1788,619
665,935
1460,1163
2107,383
981,167
1920,1153
385,595
3737,572
1328,1226
3697,1264
281,2020
24,1170
3731,461
830,683
1518,537
389,206
1437,1219
831,2076
1530,122
1902,825
1025,762
2210,1184
3850,280
1822,689
944,2077
522,423
724,1272
974,204
1619,214
1428,249
3727,724
812,1129
1024,1152
273,599
363,492
358,905
2185,410
652,169
1920,969
1608,673
857,997
944,833
1888,413
2136,196
1237,1264
190,1133
3759,1126
393,1177
1514,443
1526,571
397,1233
2196,560
2267,278
